Clicks, Impressions, Alpha, Method
3116,60900,0.25,EGreedy
3119,61000,0.25,EGreedy
3124,61100,0.25,EGreedy
3127,61200,0.25,EGreedy
3130,61300,0.25,EGreedy
3135,61400,0.25,EGreedy
3143,61500,0.25,EGreedy
3148,61600,0.25,EGreedy
3153,61700,0.25,EGreedy
3158,61800,0.25,EGreedy
3162,61900,0.25,EGreedy
3167,62000,0.25,EGreedy
3175,62100,0.25,EGreedy
3180,62200,0.25,EGreedy
3186,62300,0.25,EGreedy
3191,62400,0.25,EGreedy
3196,62500,0.25,EGreedy
3200,62600,0.25,EGreedy
3204,62700,0.25,EGreedy
3207,62800,0.25,EGreedy
3208,62821,0.25,EGreedy
3212,62900,0.25,EGreedy
3217,63000,0.25,EGreedy
3223,63100,0.25,EGreedy
3226,63200,0.25,EGreedy
3228,63300,0.25,EGreedy
3230,63400,0.25,EGreedy
3233,63500,0.25,EGreedy
3236,63600,0.25,EGreedy
3242,63700,0.25,EGreedy
3245,63800,0.25,EGreedy
3251,63900,0.25,EGreedy
3255,64000,0.25,EGreedy
3260,64100,0.25,EGreedy
3265,64200,0.25,EGreedy
3266,64300,0.25,EGreedy
3269,64400,0.25,EGreedy
3271,64500,0.25,EGreedy
3276,64600,0.25,EGreedy
3283,64700,0.25,EGreedy
3291,64800,0.25,EGreedy
3295,64900,0.25,EGreedy
3302,65000,0.25,EGreedy
3306,65100,0.25,EGreedy
3308,65200,0.25,EGreedy
3311,65300,0.25,EGreedy
3314,65400,0.25,EGreedy
3322,65500,0.25,EGreedy
3330,65600,0.25,EGreedy
3333,65700,0.25,EGreedy
3339,65800,0.25,EGreedy
3343,65900,0.25,EGreedy
3347,66000,0.25,EGreedy
3350,66100,0.25,EGreedy
3356,66200,0.25,EGreedy
3356,66300,0.25,EGreedy
3360,66400,0.25,EGreedy
3364,66500,0.25,EGreedy
3369,66600,0.25,EGreedy
3371,66700,0.25,EGreedy
3378,66800,0.25,EGreedy
3388,66900,0.25,EGreedy
3392,67000,0.25,EGreedy
3397,67100,0.25,EGreedy
3403,67200,0.25,EGreedy
3410,67300,0.25,EGreedy
3415,67400,0.25,EGreedy
3422,67500,0.25,EGreedy
3433,67600,0.25,EGreedy
3438,67700,0.25,EGreedy
3442,67800,0.25,EGreedy
3446,67900,0.25,EGreedy
3455,68000,0.25,EGreedy
3460,68100,0.25,EGreedy
3463,68200,0.25,EGreedy
3466,68300,0.25,EGreedy
3472,68400,0.25,EGreedy
3479,68500,0.25,EGreedy
3487,68600,0.25,EGreedy
3494,68700,0.25,EGreedy
3500,68800,0.25,EGreedy
3501,68900,0.25,EGreedy
3506,69000,0.25,EGreedy
3508,69056,0.25,EGreedy
3509,69100,0.25,EGreedy
3513,69200,0.25,EGreedy
3518,69300,0.25,EGreedy
3521,69400,0.25,EGreedy
3527,69500,0.25,EGreedy
3532,69600,0.25,EGreedy
3540,69700,0.25,EGreedy
3545,69800,0.25,EGreedy
3550,69900,0.25,EGreedy
3555,70000,0.25,EGreedy
3564,70100,0.25,EGreedy
3568,70200,0.25,EGreedy
3575,70300,0.25,EGreedy
3578,70400,0.25,EGreedy
3579,70500,0.25,EGreedy
3586,70600,0.25,EGreedy
3591,70700,0.25,EGreedy
3595,70800,0.25,EGreedy
3604,70900,0.25,EGreedy
3611,71000,0.25,EGreedy
3617,71100,0.25,EGreedy
3619,71200,0.25,EGreedy
3626,71300,0.25,EGreedy
3630,71400,0.25,EGreedy
3639,71500,0.25,EGreedy
3644,71600,0.25,EGreedy
3651,71700,0.25,EGreedy
3657,71800,0.25,EGreedy
3665,71900,0.25,EGreedy
3667,72000,0.25,EGreedy
3672,72100,0.25,EGreedy
3682,72200,0.25,EGreedy
3686,72300,0.25,EGreedy
3691,72400,0.25,EGreedy
3695,72500,0.25,EGreedy
3699,72600,0.25,EGreedy
3707,72700,0.25,EGreedy
3711,72800,0.25,EGreedy
3712,72900,0.25,EGreedy
3721,73000,0.25,EGreedy
3727,73100,0.25,EGreedy
3731,73200,0.25,EGreedy
3734,73300,0.25,EGreedy
3737,73400,0.25,EGreedy
3747,73500,0.25,EGreedy
3752,73600,0.25,EGreedy
3756,73700,0.25,EGreedy
3763,73800,0.25,EGreedy
3764,73900,0.25,EGreedy
3769,74000,0.25,EGreedy
3773,74100,0.25,EGreedy
3778,74200,0.25,EGreedy
3784,74300,0.25,EGreedy
3786,74400,0.25,EGreedy
3790,74500,0.25,EGreedy
3794,74600,0.25,EGreedy
3798,74700,0.25,EGreedy
3803,74800,0.25,EGreedy
3809,74900,0.25,EGreedy
3813,75000,0.25,EGreedy
3818,75100,0.25,EGreedy
3822,75200,0.25,EGreedy
3827,75300,0.25,EGreedy
3830,75358,0.25,EGreedy
