Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
1756.0,545243.0,3180000,NN,1531771418.0,0.235,6.1e+02,0.231,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1765.0,547728.0,3190000,NN,1531773244.0,0.24,4.32e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1771.0,550093.0,3200000,NN,1531775653.0,0.235,4.55e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1785.0,552489.0,3210000,NN,1531783724.0,0.236,7.2e+02,0.231,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1792.0,554978.0,3220000,NN,1531800173.0,0.242,4.66e+02,0.232,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1797.0,557273.0,3230000,NN,1531803850.0,0.241,2.88e+02,0.232,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1802.0,559079.0,3240000,NN,1531806504.0,0.229,2.22e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1803.0,560538.0,3250000,NN,1531808568.0,0.222,1.89e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1807.0,561800.0,3260000,NN,1531810242.0,0.218,2.55e+02,0.231,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1808.0,563059.0,3270000,NN,1531811834.0,0.218,1.22e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1810.0,564285.0,3280000,NN,1531813330.0,0.218,2.22e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1814.0,565461.0,3290000,NN,1531814807.0,0.218,1.77e+02,0.231,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1817.0,566714.0,3300000,NN,1531816398.0,0.217,2.55e+02,0.231,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1819.0,567912.0,3310000,NN,1531818134.0,0.215,2.11e+02,0.231,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1821.0,569079.0,3320000,NN,1531819692.0,0.215,2e+02,0.231,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1823.0,570150.0,3330000,NN,1531821063.0,0.215,1.78e+02,0.231,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1828.0,571308.0,3340000,NN,1531822486.0,0.214,2.33e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1831.0,572417.0,3350000,NN,1531823776.0,0.212,2.22e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1835.0,573544.0,3360000,NN,1531825040.0,0.211,2e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1842.0,574788.0,3370000,NN,1531826370.0,0.213,2.66e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1849.0,575977.0,3380000,NN,1531827792.0,0.21,2.44e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1852.0,577160.0,3390000,NN,1531829269.0,0.21,3.22e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1857.0,578467.0,3400000,NN,1531830741.0,0.213,2.66e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1864.0,579708.0,3410000,NN,1531832314.0,0.211,2.88e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1866.0,581055.0,3420000,NN,1531833828.0,0.214,3.22e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1868.0,582281.0,3430000,NN,1531835301.0,0.211,3.22e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1870.0,583565.0,3440000,NN,1531836904.0,0.211,2.66e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1871.0,584914.0,3450000,NN,1531838530.0,0.213,2.22e+02,0.23,3.3e+02,12,0.2,0.2,0.0,0.2,0.0001
1874.0,586445.0,3460000,NN,1531840065.0,0.218,3.77e+02,0.23,3.3e+02,12,0.2,0.2,0.0,0.2,0.0001
1880.0,589595.0,3470000,NN,1531841296.0,0.251,3.33e+02,0.231,3.3e+02,12,0.2,0.2,0.0,0.2,0.0001
1885.0,592977.0,3480000,NN,1531842432.0,0.256,3.22e+02,0.231,3.3e+02,12,0.2,0.2,0.0,0.2,0.0001
1900.0,596750.0,3490000,NN,1531843577.0,0.262,4.43e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1904.0,600476.0,3500000,NN,1531844681.0,0.263,3.22e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1918.0,604016.0,3510000,NN,1531845898.0,0.261,5.87e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1929.0,606497.0,3520000,NN,1531847445.0,0.238,4.66e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1938.0,608812.0,3530000,NN,1531848795.0,0.235,4.66e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1947.0,610954.0,3540000,NN,1531849788.0,0.235,4.21e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1964.0,613655.0,3550000,NN,1531851693.0,0.234,7.43e+02,0.231,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1978.0,616805.0,3560000,NN,1531853829.0,0.239,8.2e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1984.0,619506.0,3570000,NN,1531855345.0,0.237,5.1e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1993.0,622008.0,3580000,NN,1531856607.0,0.236,5.65e+02,0.231,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
2010.0,624552.0,3590000,NN,1531857989.0,0.238,7.31e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2019.0,627396.0,3600000,NN,1531859611.0,0.239,5.1e+02,0.231,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2034.0,630035.0,3610000,NN,1531861400.0,0.235,4.99e+02,0.231,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2048.0,633025.0,3620000,NN,1531865127.0,0.24,5.99e+02,0.231,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2052.0,635482.0,3630000,NN,1531884193.0,0.237,4.21e+02,0.231,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2063.0,638292.0,3640000,NN,1531889056.0,0.243,4.55e+02,0.231,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2072.0,640728.0,3650000,NN,1531892099.0,0.237,2.22e+02,0.231,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2079.0,642739.0,3660000,NN,1531894503.0,0.228,2.55e+02,0.231,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2083.0,644377.0,3670000,NN,1531896159.0,0.222,2.99e+02,0.231,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2085.0,645765.0,3680000,NN,1531897696.0,0.216,2.11e+02,0.231,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2091.0,647239.0,3690000,NN,1531899435.0,0.214,1.77e+02,0.231,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2093.0,648541.0,3700000,NN,1531900882.0,0.213,1.66e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2100.0,649812.0,3710000,NN,1531902348.0,0.213,2.22e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2101.0,651140.0,3720000,NN,1531904003.0,0.214,2.11e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2102.0,652506.0,3730000,NN,1531905636.0,0.215,2e+02,0.231,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
2105.0,653819.0,3740000,NN,1531907136.0,0.212,88.8,0.231,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
2106.0,654973.0,3750000,NN,1531908530.0,0.206,2.11e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
2110.0,656220.0,3760000,NN,1531909649.0,0.206,3.1e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
2112.0,657486.0,3770000,NN,1531910809.0,0.207,2.11e+02,0.231,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
2116.0,658721.0,3780000,NN,1531912064.0,0.206,1.44e+02,0.23,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
2120.0,660094.0,3790000,NN,1531913456.0,0.209,2.33e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2122.0,661438.0,3800000,NN,1531914919.0,0.208,2.44e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2125.0,662726.0,3810000,NN,1531916513.0,0.206,2.66e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2126.0,664035.0,3820000,NN,1531918205.0,0.209,3.77e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2133.0,665378.0,3830000,NN,1531920090.0,0.208,4.43e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2135.0,666682.0,3840000,NN,1531921708.0,0.209,1.66e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2137.0,668011.0,3850000,NN,1531923426.0,0.209,3.33e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2145.0,669587.0,3860000,NN,1531925089.0,0.215,3.88e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2148.0,671258.0,3870000,NN,1531926833.0,0.218,3.22e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2150.0,673084.0,3880000,NN,1531928565.0,0.222,4.21e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2159.0,675116.0,3890000,NN,1531930419.0,0.224,4.77e+02,0.23,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
2168.0,677094.0,3900000,NN,1531932356.0,0.224,5.32e+02,0.23,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
2181.0,679133.0,3910000,NN,1531934218.0,0.225,5.54e+02,0.23,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
2186.0,681221.0,3920000,NN,1531936079.0,0.228,4.21e+02,0.23,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
2198.0,683493.0,3930000,NN,1531937942.0,0.23,5.76e+02,0.23,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
2208.0,685704.0,3940000,NN,1531939619.0,0.228,5.99e+02,0.23,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2225.0,688171.0,3950000,NN,1531941718.0,0.227,6.43e+02,0.23,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2237.0,690524.0,3960000,NN,1531943694.0,0.226,7.09e+02,0.23,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2249.0,692708.0,3970000,NN,1531945562.0,0.225,6.76e+02,0.23,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2258.0,694885.0,3980000,NN,1531947868.0,0.222,5.88e+02,0.23,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2267.0,697135.0,3990000,NN,1531953717.0,0.224,6.76e+02,0.23,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2275.0,699025.0,4000000,NN,1531972116.0,0.22,4.21e+02,0.23,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2279.0,700832.0,4010000,NN,1531976445.0,0.22,2.55e+02,0.23,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2282.0,702547.0,4020000,NN,1531979018.0,0.218,1.89e+02,0.23,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2284.0,704009.0,4030000,NN,1531981168.0,0.213,2e+02,0.23,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2287.0,705296.0,4040000,NN,1531982822.0,0.21,1.78e+02,0.23,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2289.0,706491.0,4050000,NN,1531984329.0,0.208,2.66e+02,0.23,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2296.0,707802.0,4060000,NN,1531985951.0,0.208,3.44e+02,0.23,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2300.0,708945.0,4070000,NN,1531987403.0,0.205,2.66e+02,0.23,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2305.0,710156.0,4080000,NN,1531988988.0,0.208,2.33e+02,0.229,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2306.0,711356.0,4090000,NN,1531990684.0,0.207,2.22e+02,0.229,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2306.0,712596.0,4100000,NN,1531992559.0,0.209,1.55e+02,0.229,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2309.0,713778.0,4110000,NN,1531994195.0,0.207,3.77e+02,0.229,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2315.0,714909.0,4120000,NN,1531995569.0,0.204,1.66e+02,0.229,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2316.0,716049.0,4130000,NN,1531996883.0,0.202,1.78e+02,0.229,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2316.0,717196.0,4140000,NN,1531998302.0,0.201,1.66e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2318.0,718270.0,4150000,NN,1531999871.0,0.201,2e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2321.0,719371.0,4160000,NN,1532001539.0,0.202,2.55e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2324.0,720672.0,4170000,NN,1532003307.0,0.206,3.33e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2332.0,721959.0,4180000,NN,1532005258.0,0.204,2.77e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2337.0,723280.0,4190000,NN,1532007010.0,0.208,3.33e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2340.0,724564.0,4200000,NN,1532008736.0,0.207,3.55e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2343.0,726020.0,4210000,NN,1532010736.0,0.211,3.66e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2347.0,727556.0,4220000,NN,1532012559.0,0.212,3.66e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2357.0,729048.0,4230000,NN,1532014521.0,0.212,4.32e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2360.0,730602.0,4240000,NN,1532016447.0,0.214,3.55e+02,0.229,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2367.0,732369.0,4250000,NN,1532018642.0,0.217,5.32e+02,0.229,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2374.0,734240.0,4260000,NN,1532021170.0,0.218,5.43e+02,0.229,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2383.0,736145.0,4270000,NN,1532023176.0,0.219,4.1e+02,0.229,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2389.0,738062.0,4280000,NN,1532025380.0,0.217,4.99e+02,0.229,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2401.0,740073.0,4290000,NN,1532027587.0,0.218,5.1e+02,0.229,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2410.0,742070.0,4300000,NN,1532029713.0,0.219,5.1e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2416.0,743998.0,4310000,NN,1532031928.0,0.216,4.32e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2425.0,746051.0,4320000,NN,1532034767.0,0.217,3.99e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2442.0,747998.0,4330000,NN,1532045213.0,0.213,6.32e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2453.0,749939.0,4340000,NN,1532061396.0,0.22,3.88e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2461.0,751590.0,4350000,NN,1532064811.0,0.214,3.77e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2463.0,753029.0,4360000,NN,1532067326.0,0.209,2.11e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2468.0,754344.0,4370000,NN,1532069064.0,0.208,2.33e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2472.0,755561.0,4380000,NN,1532070621.0,0.206,2.44e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2477.0,756754.0,4390000,NN,1532072419.0,0.204,2.11e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2478.0,758026.0,4400000,NN,1532073996.0,0.207,2.11e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2481.0,759159.0,4410000,NN,1532075525.0,0.204,2.55e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2485.0,760317.0,4420000,NN,1532077261.0,0.204,2.66e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2489.0,761513.0,4430000,NN,1532078861.0,0.204,2.77e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2492.0,762721.0,4440000,NN,1532080391.0,0.205,1.78e+02,0.228,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2494.0,763801.0,4450000,NN,1532081929.0,0.201,1.66e+02,0.228,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2498.0,764940.0,4460000,NN,1532083301.0,0.202,2.22e+02,0.228,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2500.0,766134.0,4470000,NN,1532084731.0,0.202,2.22e+02,0.228,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2502.0,767322.0,4480000,NN,1532086320.0,0.203,2.11e+02,0.228,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2505.0,768512.0,4490000,NN,1532087976.0,0.202,2.22e+02,0.228,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2510.0,769742.0,4500000,NN,1532089687.0,0.204,3.33e+02,0.228,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2514.0,771019.0,4510000,NN,1532091460.0,0.203,2.88e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2520.0,772291.0,4520000,NN,1532093364.0,0.203,2.88e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2525.0,773625.0,4530000,NN,1532095311.0,0.206,2.22e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2531.0,775166.0,4540000,NN,1532097400.0,0.21,3.77e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2544.0,777064.0,4550000,NN,1532099674.0,0.215,4.21e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2550.0,778887.0,4560000,NN,1532102020.0,0.214,4.66e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2559.0,781789.0,4570000,NN,1532104096.0,0.237,4.32e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2565.0,785737.0,4580000,NN,1532105953.0,0.257,3.55e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2571.0,790407.0,4590000,NN,1532107616.0,0.27,2e+02,0.227,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2581.0,794658.0,4600000,NN,1532109213.0,0.262,3.88e+02,0.228,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
2593.0,797409.0,4610000,NN,1532111420.0,0.23,5.87e+02,0.228,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2606.0,800204.0,4620000,NN,1532113553.0,0.229,5.32e+02,0.228,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
2614.0,802914.0,4630000,NN,1532115509.0,0.228,5.54e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2623.0,805476.0,4640000,NN,1532117502.0,0.225,5.76e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2632.0,808293.0,4650000,NN,1532119661.0,0.228,4.88e+02,0.228,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
2647.0,811073.0,4660000,NN,1532122029.0,0.229,6.65e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
2661.0,813907.0,4670000,NN,1532127989.0,0.23,6.54e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2672.0,816126.0,4680000,NN,1532137864.0,0.221,5.43e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2684.0,818771.0,4690000,NN,1532149184.0,0.232,4.32e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2692.0,821610.0,4700000,NN,1532152206.0,0.236,2e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2703.0,824465.0,4710000,NN,1532154223.0,0.237,3.77e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2708.0,827280.0,4720000,NN,1532156107.0,0.235,2.55e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2716.0,829937.0,4730000,NN,1532157912.0,0.232,4.21e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2722.0,832391.0,4740000,NN,1532159521.0,0.23,2.77e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2728.0,834659.0,4750000,NN,1532161120.0,0.225,3.99e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
2741.0,836795.0,4760000,NN,1532162717.0,0.223,5.32e+02,0.228,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2745.0,838975.0,4770000,NN,1532164496.0,0.223,3.22e+02,0.228,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2754.0,840932.0,4780000,NN,1532166167.0,0.216,3.77e+02,0.228,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2759.0,842975.0,4790000,NN,1532167784.0,0.219,3.1e+02,0.228,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2764.0,844978.0,4800000,NN,1532169398.0,0.217,3.33e+02,0.228,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2767.0,846968.0,4810000,NN,1532171085.0,0.216,3.99e+02,0.228,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2776.0,848996.0,4820000,NN,1532172762.0,0.216,4.66e+02,0.227,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2788.0,850902.0,4830000,NN,1532174380.0,0.214,5.54e+02,0.227,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
2795.0,852788.0,4840000,NN,1532176116.0,0.215,4.99e+02,0.227,3.43e+02,12,0.2,0.2,0.0,0.2,0.0001
2802.0,854728.0,4850000,NN,1532177882.0,0.216,4.77e+02,0.227,3.43e+02,12,0.2,0.2,0.0,0.2,0.0001
2820.0,856666.0,4860000,NN,1532179669.0,0.215,6.76e+02,0.227,3.44e+02,12,0.2,0.2,0.0,0.2,0.0001
2831.0,858640.0,4870000,NN,1532181297.0,0.215,4.99e+02,0.227,3.44e+02,12,0.2,0.2,0.0,0.2,0.0001
2853.0,860618.0,4880000,NN,1532183436.0,0.211,1.04e+03,0.227,3.45e+02,12,0.2,0.2,0.0,0.2,0.0001
2872.0,862633.0,4890000,NN,1532185023.0,0.214,1.16e+03,0.227,3.47e+02,12,0.2,0.2,0.0,0.2,0.0001
2892.0,864705.0,4900000,NN,1532186690.0,0.217,1.19e+03,0.227,3.49e+02,12,0.2,0.2,0.0,0.2,0.0001
2917.0,866705.0,4910000,NN,1532188477.0,0.214,1.21e+03,0.227,3.51e+02,12,0.2,0.2,0.0,0.2,0.0001
2933.0,868831.0,4920000,NN,1532190266.0,0.217,7.54e+02,0.227,3.51e+02,12,0.2,0.2,0.0,0.2,0.0001
2945.0,870963.0,4930000,NN,1532192001.0,0.218,5.65e+02,0.227,3.52e+02,12,0.2,0.2,0.0,0.2,0.0001
2963.0,872962.0,4940000,NN,1532193909.0,0.217,7.09e+02,0.227,3.53e+02,12,0.2,0.2,0.0,0.2,0.0001
2971.0,875222.0,4950000,NN,1532195803.0,0.22,6.76e+02,0.227,3.53e+02,12,0.2,0.2,0.0,0.2,0.0001
2985.0,877468.0,4960000,NN,1532197799.0,0.218,6.65e+02,0.227,3.54e+02,12,0.2,0.2,0.0,0.2,0.0001
3001.0,879859.0,4970000,NN,1532199746.0,0.221,8.98e+02,0.227,3.55e+02,12,0.2,0.2,0.0,0.2,0.0001
3016.0,883340.0,4980000,NN,1532201344.0,0.243,6.54e+02,0.227,3.55e+02,12,0.2,0.2,0.0,0.2,0.0001
3029.0,886747.0,4990000,NN,1532203046.0,0.241,5.54e+02,0.227,3.56e+02,12,0.2,0.2,0.0,0.2,0.0001
3039.0,889330.0,5000000,NN,1532205149.0,0.221,7.32e+02,0.227,3.57e+02,12,0.2,0.2,0.0,0.2,0.0001
3059.0,891861.0,5010000,NN,1532207514.0,0.221,5.76e+02,0.227,3.57e+02,12,0.2,0.2,0.0,0.2,0.0001
3073.0,894313.0,5020000,NN,1532210972.0,0.218,5.99e+02,0.227,3.58e+02,12,0.2,0.2,0.0,0.2,0.0001
3080.0,896382.0,5030000,NN,1532218131.0,0.218,4.21e+02,0.227,3.58e+02,12,0.2,0.2,0.0,0.2,0.0001
3096.0,898996.0,5040000,NN,1532234837.0,0.23,5.65e+02,0.227,3.58e+02,12,0.2,0.2,0.0,0.2,0.0001
3100.0,901527.0,5050000,NN,1532238533.0,0.233,3.99e+02,0.227,3.58e+02,12,0.2,0.2,0.0,0.2,0.0001
3109.0,904285.0,5060000,NN,1532241101.0,0.235,3.22e+02,0.227,3.58e+02,12,0.2,0.2,0.0,0.2,0.0001
3119.0,906931.0,5070000,NN,1532243219.0,0.232,6.43e+02,0.227,3.59e+02,12,0.2,0.2,0.0,0.2,0.0001
3128.0,909301.0,5080000,NN,1532244837.0,0.231,4.32e+02,0.227,3.59e+02,12,0.2,0.2,0.0,0.2,0.0001
3134.0,911776.0,5090000,NN,1532246443.0,0.23,4.32e+02,0.227,3.59e+02,12,0.2,0.2,0.0,0.2,0.0001
3142.0,914061.0,5100000,NN,1532248016.0,0.227,6.98e+02,0.227,3.6e+02,12,0.2,0.2,0.0,0.2,0.0001
3152.0,916348.0,5110000,NN,1532249475.0,0.226,4.99e+02,0.227,3.6e+02,12,0.2,0.2,0.0,0.2,0.0001
3164.0,918362.0,5120000,NN,1532251081.0,0.222,5.76e+02,0.227,3.6e+02,12,0.2,0.2,0.0,0.2,0.0001
3172.0,920387.0,5130000,NN,1532252672.0,0.221,3.88e+02,0.227,3.6e+02,12,0.2,0.2,0.0,0.2,0.0001
3178.0,922433.0,5140000,NN,1532254261.0,0.22,5.76e+02,0.227,3.61e+02,12,0.2,0.2,0.0,0.2,0.0001
3194.0,924506.0,5150000,NN,1532255865.0,0.22,6.32e+02,0.227,3.61e+02,12,0.2,0.2,0.0,0.2,0.0001
3200.0,926605.0,5160000,NN,1532257621.0,0.22,3.55e+02,0.227,3.61e+02,12,0.2,0.2,0.0,0.2,0.0001
3203.0,928711.0,5170000,NN,1532259271.0,0.219,3.99e+02,0.227,3.61e+02,12,0.2,0.2,0.0,0.2,0.0001
3211.0,930741.0,5180000,NN,1532261006.0,0.217,4.21e+02,0.227,3.61e+02,12,0.2,0.2,0.0,0.2,0.0001
