Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
485.0,37016.0,3350000,Regression,1531823776.0,0.0187,2.22e+02,0.0265,3.32e+02,12,0.02,0.02,0.1,0.2
487.0,37105.0,3360000,Regression,1531825040.0,0.019,2e+02,0.0264,3.32e+02,12,0.02,0.02,0.1,0.2
487.0,37188.0,3370000,Regression,1531826370.0,0.0197,2.66e+02,0.0264,3.32e+02,12,0.02,0.02,0.1,0.2
487.0,37303.0,3380000,Regression,1531827792.0,0.0204,2.44e+02,0.0264,3.31e+02,12,0.02,0.02,0.1,0.2
488.0,37383.0,3390000,Regression,1531829269.0,0.021,3.22e+02,0.0264,3.31e+02,12,0.02,0.02,0.1,0.2
488.0,37462.0,3400000,Regression,1531830741.0,0.0212,2.66e+02,0.0264,3.31e+02,12,0.02,0.02,0.1,0.2
491.0,37564.0,3410000,Regression,1531832314.0,0.0213,2.89e+02,0.0264,3.31e+02,12,0.02,0.02,0.1,0.2
492.0,37684.0,3420000,Regression,1531833828.0,0.0222,3.22e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
493.0,37789.0,3430000,Regression,1531835301.0,0.0215,3.22e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
493.0,37920.0,3440000,Regression,1531836904.0,0.0213,2.66e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
494.0,38030.0,3450000,Regression,1531838530.0,0.0223,2.22e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
498.0,38186.0,3460000,Regression,1531840065.0,0.0241,3.77e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
499.0,38297.0,3470000,Regression,1531841296.0,0.0271,3.33e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
500.0,38404.0,3480000,Regression,1531842432.0,0.0277,3.22e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
506.0,38537.0,3490000,Regression,1531843577.0,0.0296,4.44e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
506.0,38658.0,3500000,Regression,1531844681.0,0.0293,3.22e+02,0.0263,3.31e+02,12,0.02,0.02,0.1,0.2
507.0,38790.0,3510000,Regression,1531845898.0,0.0307,5.88e+02,0.0263,3.32e+02,12,0.02,0.02,0.1,0.2
509.0,38955.0,3520000,Regression,1531847445.0,0.0287,4.66e+02,0.0263,3.32e+02,12,0.02,0.02,0.1,0.2
510.0,39118.0,3530000,Regression,1531848795.0,0.0282,4.66e+02,0.0263,3.32e+02,12,0.02,0.02,0.1,0.2
512.0,39247.0,3540000,Regression,1531849788.0,0.0263,4.22e+02,0.0263,3.33e+02,12,0.02,0.02,0.1,0.2
517.0,39470.0,3550000,Regression,1531851693.0,0.0343,7.44e+02,0.0264,3.34e+02,12,0.02,0.02,0.1,0.2
523.0,39733.0,3560000,Regression,1531853829.0,0.038,8.21e+02,0.0264,3.35e+02,12,0.02,0.02,0.1,0.2
528.0,39916.0,3570000,Regression,1531855345.0,0.0318,5.11e+02,0.0264,3.36e+02,12,0.02,0.02,0.1,0.2
532.0,40083.0,3580000,Regression,1531856607.0,0.0299,5.66e+02,0.0264,3.36e+02,12,0.02,0.02,0.1,0.2
535.0,40263.0,3590000,Regression,1531857989.0,0.0319,7.33e+02,0.0264,3.37e+02,12,0.02,0.02,0.1,0.2
536.0,40446.0,3600000,Regression,1531859611.0,0.0321,5.11e+02,0.0265,3.38e+02,12,0.02,0.02,0.1,0.2
536.0,40601.0,3610000,Regression,1531861400.0,0.0313,4.99e+02,0.0265,3.38e+02,12,0.02,0.02,0.1,0.2
540.0,40813.0,3620000,Regression,1531865127.0,0.0348,5.99e+02,0.0265,3.39e+02,12,0.02,0.02,0.1,0.2
542.0,40998.0,3630000,Regression,1531884193.0,0.0286,4.22e+02,0.0265,3.39e+02,12,0.02,0.02,0.1,0.2
544.0,41113.0,3640000,Regression,1531889056.0,0.0268,4.55e+02,0.0265,3.4e+02,12,0.02,0.02,0.1,0.2
544.0,41244.0,3650000,Regression,1531892099.0,0.0238,2.22e+02,0.0265,3.39e+02,12,0.02,0.02,0.1,0.2
544.0,41344.0,3660000,Regression,1531894503.0,0.0217,2.55e+02,0.0265,3.39e+02,12,0.02,0.02,0.1,0.2
544.0,41446.0,3670000,Regression,1531896159.0,0.0204,3e+02,0.0265,3.39e+02,12,0.02,0.02,0.1,0.2
545.0,41591.0,3680000,Regression,1531897696.0,0.019,2.11e+02,0.0264,3.39e+02,12,0.02,0.02,0.1,0.2
545.0,41694.0,3690000,Regression,1531899435.0,0.0192,1.78e+02,0.0264,3.38e+02,12,0.02,0.02,0.1,0.2
547.0,41801.0,3700000,Regression,1531900882.0,0.0185,1.67e+02,0.0264,3.38e+02,12,0.02,0.02,0.1,0.2
548.0,41918.0,3710000,Regression,1531902348.0,0.019,2.22e+02,0.0264,3.37e+02,12,0.02,0.02,0.1,0.2
550.0,42018.0,3720000,Regression,1531904003.0,0.0185,2.11e+02,0.0264,3.37e+02,12,0.02,0.02,0.1,0.2
551.0,42125.0,3730000,Regression,1531905636.0,0.0189,2e+02,0.0263,3.37e+02,12,0.02,0.02,0.1,0.2
551.0,42236.0,3740000,Regression,1531907136.0,0.018,88.8,0.0263,3.36e+02,12,0.02,0.02,0.1,0.2
551.0,42336.0,3750000,Regression,1531908530.0,0.0186,2.11e+02,0.0263,3.36e+02,12,0.02,0.02,0.1,0.2
556.0,42446.0,3760000,Regression,1531909649.0,0.019,3.11e+02,0.0263,3.36e+02,12,0.02,0.02,0.1,0.2
556.0,42554.0,3770000,Regression,1531910809.0,0.0192,2.11e+02,0.0263,3.35e+02,12,0.02,0.02,0.1,0.2
556.0,42642.0,3780000,Regression,1531912064.0,0.0186,1.44e+02,0.0262,3.35e+02,12,0.02,0.02,0.1,0.2
556.0,42778.0,3790000,Regression,1531913456.0,0.0203,2.33e+02,0.0262,3.35e+02,12,0.02,0.02,0.1,0.2
557.0,42891.0,3800000,Regression,1531914919.0,0.02,2.44e+02,0.0262,3.34e+02,12,0.02,0.02,0.1,0.2
558.0,42992.0,3810000,Regression,1531916513.0,0.0201,2.66e+02,0.0262,3.34e+02,12,0.02,0.02,0.1,0.2
559.0,43084.0,3820000,Regression,1531918205.0,0.0212,3.77e+02,0.0262,3.34e+02,12,0.02,0.02,0.1,0.2
561.0,43195.0,3830000,Regression,1531920090.0,0.0224,4.44e+02,0.0262,3.35e+02,12,0.02,0.02,0.1,0.2
562.0,43314.0,3840000,Regression,1531921708.0,0.02,1.67e+02,0.0262,3.34e+02,12,0.02,0.02,0.1,0.2
562.0,43425.0,3850000,Regression,1531923426.0,0.0213,3.33e+02,0.0261,3.34e+02,12,0.02,0.02,0.1,0.2
563.0,43530.0,3860000,Regression,1531925089.0,0.0221,3.89e+02,0.0261,3.34e+02,12,0.02,0.02,0.1,0.2
565.0,43649.0,3870000,Regression,1531926833.0,0.0229,3.22e+02,0.0261,3.34e+02,12,0.02,0.02,0.1,0.2
566.0,43776.0,3880000,Regression,1531928565.0,0.0242,4.22e+02,0.0261,3.34e+02,12,0.02,0.02,0.1,0.2
567.0,43965.0,3890000,Regression,1531930419.0,0.0264,4.77e+02,0.0261,3.35e+02,12,0.02,0.02,0.1,0.2
569.0,44116.0,3900000,Regression,1531932356.0,0.0268,5.33e+02,0.0261,3.35e+02,12,0.02,0.02,0.1,0.2
571.0,44260.0,3910000,Regression,1531934218.0,0.0274,5.55e+02,0.0261,3.36e+02,12,0.02,0.02,0.1,0.2
574.0,44393.0,3920000,Regression,1531936079.0,0.0273,4.22e+02,0.0261,3.36e+02,12,0.02,0.02,0.1,0.2
577.0,44573.0,3930000,Regression,1531937942.0,0.0294,5.77e+02,0.0261,3.37e+02,12,0.02,0.02,0.1,0.2
579.0,44776.0,3940000,Regression,1531939619.0,0.0286,5.99e+02,0.0261,3.37e+02,12,0.02,0.02,0.1,0.2
582.0,44980.0,3950000,Regression,1531941718.0,0.0318,6.44e+02,0.0262,3.38e+02,12,0.02,0.02,0.1,0.2
587.0,45189.0,3960000,Regression,1531943694.0,0.0317,7.1e+02,0.0262,3.39e+02,12,0.02,0.02,0.1,0.2
589.0,45367.0,3970000,Regression,1531945562.0,0.0305,6.77e+02,0.0262,3.4e+02,12,0.02,0.02,0.1,0.2
592.0,45545.0,3980000,Regression,1531947868.0,0.0304,5.88e+02,0.0262,3.41e+02,12,0.02,0.02,0.1,0.2
597.0,45723.0,3990000,Regression,1531953717.0,0.0309,6.77e+02,0.0262,3.41e+02,12,0.02,0.02,0.1,0.2
602.0,45900.0,4000000,Regression,1531972116.0,0.0263,4.22e+02,0.0262,3.42e+02,12,0.02,0.02,0.1,0.2
604.0,46018.0,4010000,Regression,1531976445.0,0.0214,2.55e+02,0.0262,3.41e+02,12,0.02,0.02,0.1,0.2
604.0,46117.0,4020000,Regression,1531979018.0,0.0196,1.89e+02,0.0262,3.41e+02,12,0.02,0.02,0.1,0.2
605.0,46231.0,4030000,Regression,1531981168.0,0.0194,2e+02,0.0262,3.41e+02,12,0.02,0.02,0.1,0.2
605.0,46325.0,4040000,Regression,1531982822.0,0.0174,1.78e+02,0.0261,3.4e+02,12,0.02,0.02,0.1,0.2
605.0,46427.0,4050000,Regression,1531984329.0,0.0181,2.66e+02,0.0261,3.4e+02,12,0.02,0.02,0.1,0.2
607.0,46516.0,4060000,Regression,1531985951.0,0.0192,3.44e+02,0.0261,3.4e+02,12,0.02,0.02,0.1,0.2
608.0,46628.0,4070000,Regression,1531987403.0,0.018,2.66e+02,0.0261,3.4e+02,12,0.02,0.02,0.1,0.2
609.0,46718.0,4080000,Regression,1531988988.0,0.0181,2.33e+02,0.0261,3.4e+02,12,0.02,0.02,0.1,0.2
609.0,46830.0,4090000,Regression,1531990684.0,0.0182,2.22e+02,0.026,3.39e+02,12,0.02,0.02,0.1,0.2
611.0,46925.0,4100000,Regression,1531992559.0,0.018,1.55e+02,0.026,3.39e+02,12,0.02,0.02,0.1,0.2
612.0,47019.0,4110000,Regression,1531994195.0,0.0195,3.77e+02,0.026,3.39e+02,12,0.02,0.02,0.1,0.2
613.0,47125.0,4120000,Regression,1531995569.0,0.0178,1.67e+02,0.026,3.39e+02,12,0.02,0.02,0.1,0.2
614.0,47233.0,4130000,Regression,1531996883.0,0.0181,1.78e+02,0.026,3.38e+02,12,0.02,0.02,0.1,0.2
615.0,47311.0,4140000,Regression,1531998302.0,0.018,1.66e+02,0.0259,3.38e+02,12,0.02,0.02,0.1,0.2
615.0,47406.0,4150000,Regression,1531999871.0,0.0186,2e+02,0.0259,3.37e+02,12,0.02,0.02,0.1,0.2
615.0,47516.0,4160000,Regression,1532001539.0,0.0191,2.55e+02,0.0259,3.37e+02,12,0.02,0.02,0.1,0.2
617.0,47618.0,4170000,Regression,1532003307.0,0.0205,3.33e+02,0.0259,3.37e+02,12,0.02,0.02,0.1,0.2
617.0,47733.0,4180000,Regression,1532005258.0,0.0195,2.78e+02,0.0259,3.37e+02,12,0.02,0.02,0.1,0.2
618.0,47823.0,4190000,Regression,1532007010.0,0.0207,3.33e+02,0.0259,3.37e+02,12,0.02,0.02,0.1,0.2
622.0,47925.0,4200000,Regression,1532008736.0,0.0206,3.55e+02,0.0259,3.37e+02,12,0.02,0.02,0.1,0.2
623.0,48046.0,4210000,Regression,1532010736.0,0.0223,3.66e+02,0.0258,3.37e+02,12,0.02,0.02,0.1,0.2
624.0,48174.0,4220000,Regression,1532012559.0,0.0227,3.66e+02,0.0258,3.37e+02,12,0.02,0.02,0.1,0.2
627.0,48284.0,4230000,Regression,1532014521.0,0.0238,4.33e+02,0.0258,3.38e+02,12,0.02,0.02,0.1,0.2
627.0,48414.0,4240000,Regression,1532016447.0,0.0245,3.55e+02,0.0258,3.38e+02,12,0.02,0.02,0.1,0.2
629.0,48565.0,4250000,Regression,1532018642.0,0.0266,5.33e+02,0.0258,3.38e+02,12,0.02,0.02,0.1,0.2
631.0,48726.0,4260000,Regression,1532021170.0,0.028,5.44e+02,0.0258,3.39e+02,12,0.02,0.02,0.1,0.2
631.0,48879.0,4270000,Regression,1532023176.0,0.0271,4.11e+02,0.0258,3.39e+02,12,0.02,0.02,0.1,0.2
634.0,49039.0,4280000,Regression,1532025380.0,0.0278,5e+02,0.0258,3.39e+02,12,0.02,0.02,0.1,0.2
636.0,49246.0,4290000,Regression,1532027587.0,0.0285,5.11e+02,0.0259,3.39e+02,12,0.02,0.02,0.1,0.2
637.0,49425.0,4300000,Regression,1532029713.0,0.0288,5.11e+02,0.0259,3.4e+02,12,0.02,0.02,0.1,0.2
637.0,49605.0,4310000,Regression,1532031928.0,0.0284,4.33e+02,0.0259,3.4e+02,12,0.02,0.02,0.1,0.2
640.0,49845.0,4320000,Regression,1532034767.0,0.0286,4e+02,0.0259,3.4e+02,12,0.02,0.02,0.1,0.2
640.0,50014.0,4330000,Regression,1532045213.0,0.0305,6.33e+02,0.0259,3.41e+02,12,0.02,0.02,0.1,0.2
641.0,50162.0,4340000,Regression,1532061396.0,0.0244,3.88e+02,0.0259,3.41e+02,12,0.02,0.02,0.1,0.2
644.0,50265.0,4350000,Regression,1532064811.0,0.0215,3.77e+02,0.0259,3.41e+02,12,0.02,0.02,0.1,0.2
645.0,50382.0,4360000,Regression,1532067326.0,0.0199,2.11e+02,0.0259,3.41e+02,12,0.02,0.02,0.1,0.2
645.0,50481.0,4370000,Regression,1532069064.0,0.0189,2.33e+02,0.0258,3.41e+02,12,0.02,0.02,0.1,0.2
646.0,50575.0,4380000,Regression,1532070621.0,0.0184,2.44e+02,0.0258,3.4e+02,12,0.02,0.02,0.1,0.2
646.0,50660.0,4390000,Regression,1532072419.0,0.0181,2.11e+02,0.0258,3.4e+02,12,0.02,0.02,0.1,0.2
646.0,50775.0,4400000,Regression,1532073996.0,0.0182,2.11e+02,0.0258,3.4e+02,12,0.02,0.02,0.1,0.2
647.0,50872.0,4410000,Regression,1532075525.0,0.0185,2.55e+02,0.0258,3.4e+02,12,0.02,0.02,0.1,0.2
649.0,50985.0,4420000,Regression,1532077261.0,0.0189,2.66e+02,0.0258,3.39e+02,12,0.02,0.02,0.1,0.2
652.0,51115.0,4430000,Regression,1532078861.0,0.0193,2.78e+02,0.0257,3.39e+02,12,0.02,0.02,0.1,0.2
653.0,51225.0,4440000,Regression,1532080391.0,0.0184,1.78e+02,0.0257,3.39e+02,12,0.02,0.02,0.1,0.2
654.0,51309.0,4450000,Regression,1532081929.0,0.0182,1.67e+02,0.0257,3.38e+02,12,0.02,0.02,0.1,0.2
654.0,51397.0,4460000,Regression,1532083301.0,0.0187,2.22e+02,0.0257,3.38e+02,12,0.02,0.02,0.1,0.2
654.0,51510.0,4470000,Regression,1532084731.0,0.019,2.22e+02,0.0257,3.38e+02,12,0.02,0.02,0.1,0.2
656.0,51625.0,4480000,Regression,1532086320.0,0.0195,2.11e+02,0.0257,3.38e+02,12,0.02,0.02,0.1,0.2
657.0,51742.0,4490000,Regression,1532087976.0,0.02,2.22e+02,0.0257,3.37e+02,12,0.02,0.02,0.1,0.2
661.0,51896.0,4500000,Regression,1532089687.0,0.0211,3.33e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
663.0,51982.0,4510000,Regression,1532091460.0,0.0208,2.89e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
663.0,52081.0,4520000,Regression,1532093364.0,0.021,2.89e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
663.0,52195.0,4530000,Regression,1532095311.0,0.0205,2.22e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
666.0,52312.0,4540000,Regression,1532097400.0,0.0228,3.77e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
668.0,52452.0,4550000,Regression,1532099674.0,0.0246,4.22e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
671.0,52616.0,4560000,Regression,1532102020.0,0.0253,4.66e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
673.0,52740.0,4570000,Regression,1532104096.0,0.027,4.33e+02,0.0256,3.38e+02,12,0.02,0.02,0.1,0.2
674.0,52876.0,4580000,Regression,1532105953.0,0.0289,3.55e+02,0.0256,3.38e+02,12,0.02,0.02,0.1,0.2
676.0,52994.0,4590000,Regression,1532107616.0,0.029,2e+02,0.0256,3.37e+02,12,0.02,0.02,0.1,0.2
679.0,53158.0,4600000,Regression,1532109213.0,0.0302,3.88e+02,0.0256,3.38e+02,12,0.02,0.02,0.1,0.2
683.0,53356.0,4610000,Regression,1532111420.0,0.0296,5.88e+02,0.0256,3.38e+02,12,0.02,0.02,0.1,0.2
687.0,53569.0,4620000,Regression,1532113553.0,0.0296,5.33e+02,0.0256,3.39e+02,12,0.02,0.02,0.1,0.2
690.0,53768.0,4630000,Regression,1532115509.0,0.0299,5.55e+02,0.0257,3.39e+02,12,0.02,0.02,0.1,0.2
692.0,53919.0,4640000,Regression,1532117502.0,0.0301,5.77e+02,0.0257,3.39e+02,12,0.02,0.02,0.1,0.2
695.0,54129.0,4650000,Regression,1532119661.0,0.0299,4.88e+02,0.0257,3.4e+02,12,0.02,0.02,0.1,0.2
700.0,54362.0,4660000,Regression,1532122029.0,0.0311,6.66e+02,0.0257,3.41e+02,12,0.02,0.02,0.1,0.2
702.0,54556.0,4670000,Regression,1532127989.0,0.0309,6.55e+02,0.0257,3.41e+02,12,0.02,0.02,0.1,0.2
709.0,54745.0,4680000,Regression,1532137864.0,0.0274,5.44e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
713.0,54911.0,4690000,Regression,1532149184.0,0.0267,4.33e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
714.0,55018.0,4700000,Regression,1532152206.0,0.0247,2e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
718.0,55158.0,4710000,Regression,1532154223.0,0.0258,3.77e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
719.0,55272.0,4720000,Regression,1532156107.0,0.0258,2.55e+02,0.0257,3.41e+02,12,0.02,0.02,0.1,0.2
720.0,55394.0,4730000,Regression,1532157912.0,0.0261,4.22e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
722.0,55518.0,4740000,Regression,1532159521.0,0.0248,2.78e+02,0.0257,3.41e+02,12,0.02,0.02,0.1,0.2
723.0,55658.0,4750000,Regression,1532161120.0,0.0254,4e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
724.0,55801.0,4760000,Regression,1532162717.0,0.0261,5.33e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
727.0,55936.0,4770000,Regression,1532164496.0,0.0249,3.22e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
727.0,56076.0,4780000,Regression,1532166167.0,0.0255,3.77e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
727.0,56213.0,4790000,Regression,1532167784.0,0.0246,3.11e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
727.0,56345.0,4800000,Regression,1532169398.0,0.0247,3.33e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
728.0,56494.0,4810000,Regression,1532171085.0,0.0255,4e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
730.0,56679.0,4820000,Regression,1532172762.0,0.0262,4.66e+02,0.0257,3.42e+02,12,0.02,0.02,0.1,0.2
732.0,56860.0,4830000,Regression,1532174380.0,0.0267,5.55e+02,0.0257,3.43e+02,12,0.02,0.02,0.1,0.2
736.0,57027.0,4840000,Regression,1532176116.0,0.0259,4.99e+02,0.0257,3.43e+02,12,0.02,0.02,0.1,0.2
739.0,57197.0,4850000,Regression,1532177882.0,0.0261,4.77e+02,0.0257,3.43e+02,12,0.02,0.02,0.1,0.2
743.0,57404.0,4860000,Regression,1532179669.0,0.0276,6.77e+02,0.0257,3.44e+02,12,0.02,0.02,0.1,0.2
746.0,57635.0,4870000,Regression,1532181297.0,0.0272,4.99e+02,0.0257,3.44e+02,12,0.02,0.02,0.1,0.2
755.0,57927.0,4880000,Regression,1532183436.0,0.0309,1.04e+03,0.0257,3.46e+02,12,0.02,0.02,0.1,0.2
769.0,58291.0,4890000,Regression,1532185023.0,0.0321,1.17e+03,0.0257,3.47e+02,12,0.02,0.02,0.1,0.2
781.0,58580.0,4900000,Regression,1532186690.0,0.0315,1.19e+03,0.0257,3.49e+02,12,0.02,0.02,0.1,0.2
795.0,58857.0,4910000,Regression,1532188477.0,0.0321,1.21e+03,0.0258,3.51e+02,12,0.02,0.02,0.1,0.2
805.0,59104.0,4920000,Regression,1532190266.0,0.0286,7.55e+02,0.0258,3.52e+02,12,0.02,0.02,0.1,0.2
808.0,59340.0,4930000,Regression,1532192001.0,0.0272,5.66e+02,0.0258,3.52e+02,12,0.02,0.02,0.1,0.2
814.0,59589.0,4940000,Regression,1532193909.0,0.0289,7.1e+02,0.0258,3.53e+02,12,0.02,0.02,0.1,0.2
820.0,59850.0,4950000,Regression,1532195803.0,0.029,6.77e+02,0.0258,3.54e+02,12,0.02,0.02,0.1,0.2
825.0,60171.0,4960000,Regression,1532197799.0,0.0295,6.66e+02,0.0258,3.54e+02,12,0.02,0.02,0.1,0.2
831.0,60471.0,4970000,Regression,1532199746.0,0.031,8.99e+02,0.0258,3.55e+02,12,0.02,0.02,0.1,0.2
837.0,60717.0,4980000,Regression,1532201344.0,0.0304,6.55e+02,0.0258,3.56e+02,12,0.02,0.02,0.1,0.2
839.0,60951.0,4990000,Regression,1532203046.0,0.03,5.55e+02,0.0258,3.56e+02,12,0.02,0.02,0.1,0.2
849.0,61219.0,5000000,Regression,1532205149.0,0.0304,7.33e+02,0.0258,3.57e+02,12,0.02,0.02,0.1,0.2
852.0,61488.0,5010000,Regression,1532207514.0,0.0297,5.77e+02,0.0258,3.57e+02,12,0.02,0.02,0.1,0.2
860.0,61800.0,5020000,Regression,1532210972.0,0.0297,5.99e+02,0.0258,3.58e+02,12,0.02,0.02,0.1,0.2
864.0,61973.0,5030000,Regression,1532218131.0,0.0256,4.22e+02,0.0258,3.58e+02,12,0.02,0.02,0.1,0.2
867.0,62185.0,5040000,Regression,1532234837.0,0.0276,5.66e+02,0.0258,3.58e+02,12,0.02,0.02,0.1,0.2
869.0,62310.0,5050000,Regression,1532238533.0,0.0247,4e+02,0.0258,3.59e+02,12,0.02,0.02,0.1,0.2
870.0,62456.0,5060000,Regression,1532241101.0,0.0256,3.22e+02,0.0258,3.58e+02,12,0.02,0.02,0.1,0.2
872.0,62613.0,5070000,Regression,1532243219.0,0.0274,6.44e+02,0.0258,3.59e+02,12,0.02,0.02,0.1,0.2
873.0,62747.0,5080000,Regression,1532244837.0,0.0255,4.33e+02,0.0258,3.59e+02,12,0.02,0.02,0.1,0.2
874.0,62885.0,5090000,Regression,1532246443.0,0.0258,4.33e+02,0.0258,3.59e+02,12,0.02,0.02,0.1,0.2
876.0,62989.0,5100000,Regression,1532248016.0,0.0274,6.99e+02,0.0258,3.6e+02,12,0.02,0.02,0.1,0.2
878.0,63121.0,5110000,Regression,1532249475.0,0.0261,5e+02,0.0258,3.6e+02,12,0.02,0.02,0.1,0.2
879.0,63271.0,5120000,Regression,1532251081.0,0.0255,5.77e+02,0.0258,3.61e+02,12,0.02,0.02,0.1,0.2
880.0,63426.0,5130000,Regression,1532252672.0,0.0247,3.89e+02,0.0258,3.61e+02,12,0.02,0.02,0.1,0.2
882.0,63571.0,5140000,Regression,1532254261.0,0.0267,5.77e+02,0.0258,3.61e+02,12,0.02,0.02,0.1,0.2
883.0,63723.0,5150000,Regression,1532255865.0,0.0269,6.33e+02,0.0258,3.62e+02,12,0.02,0.02,0.1,0.2
885.0,63883.0,5160000,Regression,1532257621.0,0.0252,3.55e+02,0.0258,3.62e+02,12,0.02,0.02,0.1,0.2
885.0,64021.0,5170000,Regression,1532259271.0,0.0254,4e+02,0.0258,3.62e+02,12,0.02,0.02,0.1,0.2
888.0,64150.0,5180000,Regression,1532261006.0,0.0259,4.22e+02,0.0258,3.62e+02,12,0.02,0.02,0.1,0.2
889.0,64340.0,5190000,Regression,1532262853.0,0.0262,4.66e+02,0.0258,3.62e+02,12,0.02,0.02,0.1,0.2
893.0,64503.0,5200000,Regression,1532264596.0,0.0266,5.11e+02,0.0258,3.62e+02,12,0.02,0.02,0.1,0.2
899.0,64664.0,5210000,Regression,1532266289.0,0.0267,5.66e+02,0.0258,3.63e+02,12,0.02,0.02,0.1,0.2
901.0,64850.0,5220000,Regression,1532267924.0,0.0264,5.44e+02,0.0258,3.63e+02,12,0.02,0.02,0.1,0.2
905.0,65022.0,5230000,Regression,1532269592.0,0.0266,5.22e+02,0.0258,3.63e+02,12,0.02,0.02,0.1,0.2
912.0,65190.0,5240000,Regression,1532271106.0,0.0268,5.66e+02,0.0258,3.64e+02,12,0.02,0.02,0.1,0.2
915.0,65352.0,5250000,Regression,1532272792.0,0.0287,6.22e+02,0.0259,3.64e+02,12,0.02,0.02,0.1,0.2
922.0,65582.0,5260000,Regression,1532274596.0,0.0294,5.44e+02,0.0259,3.65e+02,12,0.02,0.02,0.1,0.2
927.0,65743.0,5270000,Regression,1532276166.0,0.029,5e+02,0.0259,3.65e+02,12,0.02,0.02,0.1,0.2
927.0,65904.0,5280000,Regression,1532277685.0,0.0283,4e+02,0.0259,3.65e+02,12,0.02,0.02,0.1,0.2
930.0,66091.0,5290000,Regression,1532279287.0,0.0299,6.44e+02,0.0259,3.65e+02,12,0.02,0.02,0.1,0.2
931.0,66234.0,5300000,Regression,1532280695.0,0.0282,5e+02,0.0259,3.66e+02,12,0.02,0.02,0.1,0.2
936.0,66430.0,5310000,Regression,1532282174.0,0.028,5.44e+02,0.0259,3.66e+02,12,0.02,0.02,0.1,0.2
938.0,66626.0,5320000,Regression,1532283622.0,0.0277,4.77e+02,0.0259,3.66e+02,12,0.02,0.02,0.1,0.2
947.0,66853.0,5330000,Regression,1532285006.0,0.029,7.44e+02,0.0259,3.67e+02,12,0.02,0.02,0.1,0.2
951.0,67010.0,5340000,Regression,1532286351.0,0.0281,6.44e+02,0.0259,3.68e+02,12,0.02,0.02,0.1,0.2
953.0,67124.0,5350000,Regression,1532287645.0,0.0278,6.44e+02,0.0259,3.68e+02,12,0.02,0.02,0.1,0.2
954.0,67313.0,5360000,Regression,1532288945.0,0.0301,9.21e+02,0.0259,3.69e+02,12,0.02,0.02,0.1,0.2
962.0,67544.0,5370000,Regression,1532290098.0,0.0319,1.09e+03,0.0259,3.7e+02,12,0.02,0.02,0.1,0.2
967.0,67849.0,5380000,Regression,1532291385.0,0.0308,8.55e+02,0.0259,3.71e+02,12,0.02,0.02,0.1,0.2
975.0,68134.0,5390000,Regression,1532292855.0,0.0307,8.55e+02,0.0259,3.72e+02,12,0.02,0.02,0.1,0.2
983.0,68382.0,5400000,Regression,1532294550.0,0.0326,1.15e+03,0.026,3.74e+02,12,0.02,0.02,0.1,0.2
0.0,29.0,110000,Regression,1531044493.0,0.0661,3.69e+03,0.00282,13.1,12,0.02,0.02,0.1,0.5
2.0,114.0,120000,Regression,1531046231.0,0.11,4.77e+02,0.0117,51.7,12,0.02,0.02,0.1,0.5
3.0,219.0,130000,Regression,1531048017.0,0.107,3.66e+02,0.0191,75.9,12,0.02,0.02,0.1,0.5
5.0,330.0,140000,Regression,1531049805.0,0.108,4.88e+02,0.0254,1.05e+02,12,0.02,0.02,0.1,0.5
6.0,421.0,150000,Regression,1531051599.0,0.106,4.77e+02,0.0308,1.3e+02,12,0.02,0.02,0.1,0.5
6.0,511.0,160000,Regression,1531053310.0,0.104,4.1e+02,0.0354,1.48e+02,12,0.02,0.02,0.1,0.5
