Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
1117.0,95995.0,3290000,Regression,1531814807.0,0.016631976252423724,0.02384946672176677,12,0.05,0.05,0.1,0.2
1121.0,96277.0,3300000,Regression,1531816398.0,0.016901192170688837,0.023828411344338933,12,0.05,0.05,0.1,0.2
1123.0,96533.0,3310000,Regression,1531818134.0,0.016920816677639068,0.023807542478276527,12,0.05,0.05,0.1,0.2
1125.0,96779.0,3320000,Regression,1531819692.0,0.01683582793567888,0.02378654333808815,12,0.05,0.05,0.1,0.2
1129.0,97002.0,3330000,Regression,1531821063.0,0.01603618055467332,0.023763268975375007,12,0.05,0.05,0.1,0.2
1131.0,97255.0,3340000,Regression,1531822486.0,0.016738687824711555,0.023742237295283186,12,0.05,0.05,0.1,0.2
1136.0,97524.0,3350000,Regression,1531823776.0,0.016542581619582258,0.023720745785803528,12,0.05,0.05,0.1,0.2
1139.0,97778.0,3360000,Regression,1531825040.0,0.01661217890499258,0.02369958933675337,12,0.05,0.05,0.1,0.2
1140.0,98017.0,3370000,Regression,1531826370.0,0.017277575235797562,0.023680532915088648,12,0.05,0.05,0.1,0.2
1142.0,98292.0,3380000,Regression,1531827792.0,0.017815731100614157,0.02366318143043055,12,0.05,0.05,0.1,0.2
1143.0,98561.0,3390000,Regression,1531829269.0,0.018517058038222796,0.02364800112543878,12,0.05,0.05,0.1,0.2
1145.0,98821.0,3400000,Regression,1531830741.0,0.018480510184363644,0.023632802622670958,12,0.05,0.05,0.1,0.2
1150.0,99124.0,3410000,Regression,1531832314.0,0.018705034670753233,0.023618351690260737,12,0.05,0.05,0.1,0.2
1152.0,99396.0,3420000,Regression,1531833828.0,0.019441736829962274,0.023606139366107552,12,0.05,0.05,0.1,0.2
1154.0,99697.0,3430000,Regression,1531835301.0,0.018927513461973446,0.02359249905734904,12,0.05,0.05,0.1,0.2
1156.0,100011.0,3440000,Regression,1531836904.0,0.018640294139185283,0.023578103112819306,12,0.05,0.05,0.1,0.2
1158.0,100329.0,3450000,Regression,1531838530.0,0.019545824957932768,0.023566415350051568,12,0.05,0.05,0.1,0.2
1165.0,100716.0,3460000,Regression,1531840065.0,0.02133315372281605,0.02355996083667797,12,0.05,0.05,0.1,0.2
1168.0,101031.0,3470000,Regression,1531841296.0,0.023386498971173928,0.023559460946575718,12,0.05,0.05,0.1,0.2
1170.0,101306.0,3480000,Regression,1531842432.0,0.023843024006865256,0.023560275782956008,12,0.05,0.05,0.1,0.2
1179.0,101603.0,3490000,Regression,1531843577.0,0.025386421094716394,0.023565508291012754,12,0.05,0.05,0.1,0.2
1184.0,101924.0,3500000,Regression,1531844681.0,0.025082699420166523,0.02356984312281021,12,0.05,0.05,0.1,0.2
1188.0,102232.0,3510000,Regression,1531845898.0,0.02671384932747925,0.023578800405444612,12,0.05,0.05,0.1,0.2
1194.0,102626.0,3520000,Regression,1531847445.0,0.025414397812369736,0.02358401517080541,12,0.05,0.05,0.1,0.2
1198.0,103038.0,3530000,Regression,1531848795.0,0.025112540933533843,0.02358834527211629,12,0.05,0.05,0.1,0.2
1202.0,103349.0,3540000,Regression,1531849788.0,0.023801675335276648,0.02358894789941342,12,0.05,0.05,0.1,0.2
1214.0,103904.0,3550000,Regression,1531851693.0,0.029784249069930928,0.02360639945200627,12,0.05,0.05,0.1,0.2
1226.0,104553.0,3560000,Regression,1531853829.0,0.032285596329449245,0.02363077921851563,12,0.05,0.05,0.1,0.2
1237.0,105030.0,3570000,Regression,1531855345.0,0.027520318742335122,0.023641674287209813,12,0.05,0.05,0.1,0.2
1247.0,105437.0,3580000,Regression,1531856607.0,0.02627671026847243,0.023649034722911556,12,0.05,0.05,0.1,0.2
1254.0,105842.0,3590000,Regression,1531857989.0,0.027947630552093112,0.02366100852744982,12,0.05,0.05,0.1,0.2
1259.0,106341.0,3600000,Regression,1531859611.0,0.027570422271665597,0.02367186801007254,12,0.05,0.05,0.1,0.2
1264.0,106763.0,3610000,Regression,1531861400.0,0.02706850371805622,0.023681276973252414,12,0.05,0.05,0.1,0.2
1273.0,107309.0,3620000,Regression,1531865127.0,0.02963085547108971,0.023697712272970274,12,0.05,0.05,0.1,0.2
1279.0,107704.0,3630000,Regression,1531884193.0,0.024802287627149713,0.02370075518028217,12,0.05,0.05,0.1,0.2
1285.0,107970.0,3640000,Regression,1531889056.0,0.02301072292199056,0.023698859487264717,12,0.05,0.05,0.1,0.2
1287.0,108285.0,3650000,Regression,1531892099.0,0.020281066550972383,0.0236894956710008,12,0.05,0.05,0.1,0.2
1288.0,108564.0,3660000,Regression,1531894503.0,0.018653890134288927,0.023675737185927796,12,0.05,0.05,0.1,0.2
1288.0,108808.0,3670000,Regression,1531896159.0,0.018053518644721316,0.023660417789357804,12,0.05,0.05,0.1,0.2
1290.0,109096.0,3680000,Regression,1531897696.0,0.01681133153210546,0.023641806141919564,12,0.05,0.05,0.1,0.2
1291.0,109407.0,3690000,Regression,1531899435.0,0.016689244595443204,0.023622964511712363,12,0.05,0.05,0.1,0.2
1292.0,109667.0,3700000,Regression,1531900882.0,0.016358037362146374,0.02360332957347054,12,0.05,0.05,0.1,0.2
1294.0,109946.0,3710000,Regression,1531902348.0,0.01674111955884727,0.023584833050520133,12,0.05,0.05,0.1,0.2
1298.0,110211.0,3720000,Regression,1531904003.0,0.01638045439255404,0.02356546644122458,12,0.05,0.05,0.1,0.2
1300.0,110540.0,3730000,Regression,1531905636.0,0.016616469342643297,0.023546836422193775,12,0.05,0.05,0.1,0.2
1300.0,110856.0,3740000,Regression,1531907136.0,0.01585517079625723,0.02352627047132233,12,0.05,0.05,0.1,0.2
1300.0,111138.0,3750000,Regression,1531908530.0,0.01635135865373848,0.023507137373142046,12,0.05,0.05,0.1,0.2
1305.0,111421.0,3760000,Regression,1531909649.0,0.0164762442186867,0.02348843818922043,12,0.05,0.05,0.1,0.2
1306.0,111704.0,3770000,Regression,1531910809.0,0.016604954057115623,0.023470179610620718,12,0.05,0.05,0.1,0.2
1307.0,111951.0,3780000,Regression,1531912064.0,0.01603533516952288,0.023450510709983004,12,0.05,0.05,0.1,0.2
1308.0,112264.0,3790000,Regression,1531913456.0,0.017638669953346574,0.0234351760378019,12,0.05,0.05,0.1,0.2
1310.0,112558.0,3800000,Regression,1531914919.0,0.0174824828428892,0.023419511055709837,12,0.05,0.05,0.1,0.2
1313.0,112823.0,3810000,Regression,1531916513.0,0.017754668550852507,0.02340464270267874,12,0.05,0.05,0.1,0.2
1318.0,113125.0,3820000,Regression,1531918205.0,0.01869973443385067,0.02339232618888593,12,0.05,0.05,0.1,0.2
1324.0,113441.0,3830000,Regression,1531920090.0,0.01980053456796884,0.023382948142878047,12,0.05,0.05,0.1,0.2
1325.0,113742.0,3840000,Regression,1531921708.0,0.01756626945221277,0.02336780054212134,12,0.05,0.05,0.1,0.2
1327.0,114074.0,3850000,Regression,1531923426.0,0.019055730573559186,0.023356600360384883,12,0.05,0.05,0.1,0.2
1328.0,114364.0,3860000,Regression,1531925089.0,0.019809608022718483,0.0233474112610646,12,0.05,0.05,0.1,0.2
1333.0,114677.0,3870000,Regression,1531926833.0,0.02034262256810046,0.023339646949196467,12,0.05,0.05,0.1,0.2
1338.0,115046.0,3880000,Regression,1531928565.0,0.021641525468902127,0.023335270347443073,12,0.05,0.05,0.1,0.2
1339.0,115402.0,3890000,Regression,1531930419.0,0.023628645462230147,0.023336024525115937,12,0.05,0.05,0.1,0.2
1343.0,115803.0,3900000,Regression,1531932356.0,0.024162056897419352,0.023338142556839827,12,0.05,0.05,0.1,0.2
1349.0,116176.0,3910000,Regression,1531934218.0,0.02467309544459066,0.023341556758598885,12,0.05,0.05,0.1,0.2
1354.0,116562.0,3920000,Regression,1531936079.0,0.024353272856984538,0.023344137667013275,12,0.05,0.05,0.1,0.2
1365.0,117077.0,3930000,Regression,1531937942.0,0.026254764987001956,0.023351543843399967,12,0.05,0.05,0.1,0.2
1372.0,117571.0,3940000,Regression,1531939619.0,0.025721817176565905,0.02335755976556538,12,0.05,0.05,0.1,0.2
1381.0,118129.0,3950000,Regression,1531941718.0,0.02782091253982148,0.023368859392841612,12,0.05,0.05,0.1,0.2
1392.0,118627.0,3960000,Regression,1531943694.0,0.028035088496528367,0.023380642799669334,12,0.05,0.05,0.1,0.2
1396.0,119069.0,3970000,Regression,1531945562.0,0.027020525812632826,0.023389811270734875,12,0.05,0.05,0.1,0.2
1404.0,119546.0,3980000,Regression,1531947868.0,0.026774189957220192,0.02339831473477124,12,0.05,0.05,0.1,0.2
1414.0,120060.0,3990000,Regression,1531953717.0,0.027354820539461144,0.02340823078941944,12,0.05,0.05,0.1,0.2
1423.0,120506.0,4000000,Regression,1531972116.0,0.02329131468363057,0.023407938499154828,12,0.05,0.05,0.1,0.2
1429.0,120799.0,4010000,Regression,1531976445.0,0.0187379835710869,0.023396292726266536,12,0.05,0.05,0.1,0.2
1432.0,121110.0,4020000,Regression,1531979018.0,0.017163660184339433,0.02338078866521694,12,0.05,0.05,0.1,0.2
1436.0,121402.0,4030000,Regression,1531981168.0,0.017058702029782866,0.02336510110532758,12,0.05,0.05,0.1,0.2
1437.0,121649.0,4040000,Regression,1531982822.0,0.015444360115504242,0.023345495310798336,12,0.05,0.05,0.1,0.2
1438.0,121919.0,4050000,Regression,1531984329.0,0.01598893925366206,0.02332733097485467,12,0.05,0.05,0.1,0.2
1443.0,122189.0,4060000,Regression,1531985951.0,0.017045665157796208,0.023311858891561534,12,0.05,0.05,0.1,0.2
1445.0,122471.0,4070000,Regression,1531987403.0,0.016108805496274695,0.023294160971671463,12,0.05,0.05,0.1,0.2
1446.0,122692.0,4080000,Regression,1531988988.0,0.016128230735036688,0.023276597417170065,12,0.05,0.05,0.1,0.2
1447.0,123003.0,4090000,Regression,1531990684.0,0.016201610827551755,0.023259299161449722,12,0.05,0.05,0.1,0.2
1451.0,123295.0,4100000,Regression,1531992559.0,0.01589186290811109,0.02324132980473433,12,0.05,0.05,0.1,0.2
1455.0,123545.0,4110000,Regression,1531994195.0,0.01732202523568168,0.023226927603836565,12,0.05,0.05,0.1,0.2
1456.0,123829.0,4120000,Regression,1531995569.0,0.015587658728863982,0.02320838568909162,12,0.05,0.05,0.1,0.2
1457.0,124090.0,4130000,Regression,1531996883.0,0.015805388629670902,0.02319046075674426,12,0.05,0.05,0.1,0.2
1458.0,124330.0,4140000,Regression,1531998302.0,0.015599250319194869,0.023172124499648714,12,0.05,0.05,0.1,0.2
1458.0,124613.0,4150000,Regression,1531999871.0,0.016262575270189688,0.023155474983432896,12,0.05,0.05,0.1,0.2
1461.0,124939.0,4160000,Regression,1532001539.0,0.01678816047359324,0.02314016893893795,12,0.05,0.05,0.1,0.2
1466.0,125238.0,4170000,Regression,1532003307.0,0.018160561972437646,0.023128227435421044,12,0.05,0.05,0.1,0.2
1472.0,125518.0,4180000,Regression,1532005258.0,0.01732261057058946,0.023114338399859036,12,0.05,0.05,0.1,0.2
1475.0,125781.0,4190000,Regression,1532007010.0,0.018404506047212783,0.023103097749852843,12,0.05,0.05,0.1,0.2
1480.0,126092.0,4200000,Regression,1532008736.0,0.018412637657276187,0.02309192998772776,12,0.05,0.05,0.1,0.2
1485.0,126425.0,4210000,Regression,1532010736.0,0.01991885663855888,0.0230843929963995,12,0.05,0.05,0.1,0.2
1491.0,126716.0,4220000,Regression,1532012559.0,0.020334372331133294,0.02307787635975206,12,0.05,0.05,0.1,0.2
1498.0,126983.0,4230000,Regression,1532014521.0,0.02157549262276562,0.02307432462514918,12,0.05,0.05,0.1,0.2
1503.0,127314.0,4240000,Regression,1532016447.0,0.022102672430646605,0.02307203299261492,12,0.05,0.05,0.1,0.2
1509.0,127720.0,4250000,Regression,1532018642.0,0.024219183804974027,0.02307473217099688,12,0.05,0.05,0.1,0.2
1516.0,128126.0,4260000,Regression,1532021170.0,0.025170338841680944,0.023079651435482046,12,0.05,0.05,0.1,0.2
1517.0,128488.0,4270000,Regression,1532023176.0,0.024362885267648227,0.023082656666939042,12,0.05,0.05,0.1,0.2
1522.0,128899.0,4280000,Regression,1532025380.0,0.02500624899637758,0.023087151041540632,12,0.05,0.05,0.1,0.2
1528.0,129331.0,4290000,Regression,1532027587.0,0.025588322586671226,0.023092981278242507,12,0.05,0.05,0.1,0.2
1533.0,129818.0,4300000,Regression,1532029713.0,0.025843787588548696,0.023099378502219894,12,0.05,0.05,0.1,0.2
1539.0,130243.0,4310000,Regression,1532031928.0,0.025393402273034143,0.023104701063173205,12,0.05,0.05,0.1,0.2
1547.0,130749.0,4320000,Regression,1532034767.0,0.025412311556551184,0.023110042754129884,12,0.05,0.05,0.1,0.2
1551.0,131199.0,4330000,Regression,1532045213.0,0.026919474857354915,0.023118840518802287,12,0.05,0.05,0.1,0.2
1556.0,131547.0,4340000,Regression,1532061396.0,0.02169495375077967,0.023115559673714807,12,0.05,0.05,0.1,0.2
1562.0,131814.0,4350000,Regression,1532064811.0,0.01909066551687706,0.02310630704346937,12,0.05,0.05,0.1,0.2
1564.0,132101.0,4360000,Regression,1532067326.0,0.01746752200016595,0.023093374050250734,12,0.05,0.05,0.1,0.2
1566.0,132371.0,4370000,Regression,1532069064.0,0.016671856103019227,0.023078679501172306,12,0.05,0.05,0.1,0.2
1567.0,132628.0,4380000,Regression,1532070621.0,0.016352564684115577,0.023063323074649377,12,0.05,0.05,0.1,0.2
1567.0,132869.0,4390000,Regression,1532072419.0,0.01606057138434988,0.023047371476265986,12,0.05,0.05,0.1,0.2
1568.0,133142.0,4400000,Regression,1532073996.0,0.016278282882930303,0.023031987184008493,12,0.05,0.05,0.1,0.2
1572.0,133447.0,4410000,Regression,1532075525.0,0.016664971165053617,0.023017549505960827,12,0.05,0.05,0.1,0.2
1577.0,133731.0,4420000,Regression,1532077261.0,0.01697119088467423,0.02300386996156859,12,0.05,0.05,0.1,0.2
1582.0,133995.0,4430000,Regression,1532078861.0,0.017178198753160578,0.022990719462226722,12,0.05,0.05,0.1,0.2
1584.0,134237.0,4440000,Regression,1532080391.0,0.016337509389446274,0.022975734754855613,12,0.05,0.05,0.1,0.2
1588.0,134480.0,4450000,Regression,1532081929.0,0.01617931246483363,0.02296046189577698,12,0.05,0.05,0.1,0.2
1589.0,134757.0,4460000,Regression,1532083301.0,0.016579452963624314,0.022946154700862014,12,0.05,0.05,0.1,0.2
1590.0,135043.0,4470000,Regression,1532084731.0,0.016853853791200395,0.022932525392339375,12,0.05,0.05,0.1,0.2
1592.0,135339.0,4480000,Regression,1532086320.0,0.017352040161247632,0.0229200689520915,12,0.05,0.05,0.1,0.2
1593.0,135623.0,4490000,Regression,1532087976.0,0.01789415445676028,0.022908875378605222,12,0.05,0.05,0.1,0.2
1597.0,135950.0,4500000,Regression,1532089687.0,0.01901652013742225,0.022900225700291436,12,0.05,0.05,0.1,0.2
1603.0,136246.0,4510000,Regression,1532091460.0,0.01870523869378351,0.022890924176995224,12,0.05,0.05,0.1,0.2
1607.0,136550.0,4520000,Regression,1532093364.0,0.018962718076018643,0.022882233455532676,12,0.05,0.05,0.1,0.2
1608.0,136839.0,4530000,Regression,1532095311.0,0.01874094208065374,0.022873091531967815,12,0.05,0.05,0.1,0.2
1614.0,137186.0,4540000,Regression,1532097400.0,0.020725318708131702,0.022868360754822778,12,0.05,0.05,0.1,0.2
1617.0,137544.0,4550000,Regression,1532099674.0,0.022207816098708318,0.022866909008326008,12,0.05,0.05,0.1,0.2
1624.0,137912.0,4560000,Regression,1532102020.0,0.02285579968661717,0.02286688464577832,12,0.05,0.05,0.1,0.2
1627.0,138215.0,4570000,Regression,1532104096.0,0.023979712386445143,0.022869319717420965,12,0.05,0.05,0.1,0.2
1630.0,138540.0,4580000,Regression,1532105953.0,0.025171021746498715,0.022874345267702854,12,0.05,0.05,0.1,0.2
1633.0,138813.0,4590000,Regression,1532107616.0,0.024768040591642476,0.022878470965576263,12,0.05,0.05,0.1,0.2
1638.0,139177.0,4600000,Regression,1532109213.0,0.026209587150546235,0.022885712522500195,12,0.05,0.05,0.1,0.2
1645.0,139616.0,4610000,Regression,1532111420.0,0.02621802101125578,0.022892940957399816,12,0.05,0.05,0.1,0.2
1652.0,140047.0,4620000,Regression,1532113553.0,0.02610051947218441,0.022899883768037903,12,0.05,0.05,0.1,0.2
1658.0,140548.0,4630000,Regression,1532115509.0,0.02660131673466564,0.022907878223689247,12,0.05,0.05,0.1,0.2
1663.0,141003.0,4640000,Regression,1532117502.0,0.02670319628202763,0.022916057788470272,12,0.05,0.05,0.1,0.2
1672.0,141471.0,4650000,Regression,1532119661.0,0.026166003711458122,0.02292304691948756,12,0.05,0.05,0.1,0.2
1681.0,141944.0,4660000,Regression,1532122029.0,0.027517900612026695,0.02293290712054439,12,0.05,0.05,0.1,0.2
1687.0,142428.0,4670000,Regression,1532127989.0,0.02716536935347545,0.022941970208837596,12,0.05,0.05,0.1,0.2
1696.0,142845.0,4680000,Regression,1532137864.0,0.024582938334812662,0.022945476550986773,12,0.05,0.05,0.1,0.2
1705.0,143282.0,4690000,Regression,1532149184.0,0.02351180960656266,0.02294668408415449,12,0.05,0.05,0.1,0.2
1708.0,143620.0,4700000,Regression,1532152206.0,0.021755532197210176,0.022944149718437744,12,0.05,0.05,0.1,0.2
1720.0,143993.0,4710000,Regression,1532154223.0,0.022816367791318903,0.022943878419229482,12,0.05,0.05,0.1,0.2
1721.0,144316.0,4720000,Regression,1532156107.0,0.022658606490215148,0.02294327402954928,12,0.05,0.05,0.1,0.2
1726.0,144671.0,4730000,Regression,1532157912.0,0.023163385850924284,0.022943739382237115,12,0.05,0.05,0.1,0.2
1729.0,144966.0,4740000,Regression,1532159521.0,0.021875595143956136,0.022941485913380084,12,0.05,0.05,0.1,0.2
1734.0,145324.0,4750000,Regression,1532161120.0,0.02265179345368118,0.022940876034517783,12,0.05,0.05,0.1,0.2
1737.0,145675.0,4760000,Regression,1532162717.0,0.02353889209143155,0.022942132370771577,12,0.05,0.05,0.1,0.2
1745.0,146028.0,4770000,Regression,1532164496.0,0.022301128696959,0.02294078854755591,12,0.05,0.05,0.1,0.2
1749.0,146380.0,4780000,Regression,1532166167.0,0.022723614019170283,0.02294033420753826,12,0.05,0.05,0.1,0.2
1752.0,146743.0,4790000,Regression,1532167784.0,0.022036971382797515,0.02293844827262217,12,0.05,0.05,0.1,0.2
1754.0,147034.0,4800000,Regression,1532169398.0,0.022034183479197497,0.022936564387635916,12,0.05,0.05,0.1,0.2
1759.0,147395.0,4810000,Regression,1532171085.0,0.022669741400636788,0.022936009662091292,12,0.05,0.05,0.1,0.2
1766.0,147778.0,4820000,Regression,1532172762.0,0.0234782093141611,0.022937134557635026,12,0.05,0.05,0.1,0.2
1778.0,148255.0,4830000,Regression,1532174380.0,0.024112265038654445,0.02293956753999739,12,0.05,0.05,0.1,0.2
1791.0,148666.0,4840000,Regression,1532176116.0,0.023370284340409095,0.022940457450742302,12,0.05,0.05,0.1,0.2
1797.0,149080.0,4850000,Regression,1532177882.0,0.0234540964711394,0.022941516500269023,12,0.05,0.05,0.1,0.2
1806.0,149498.0,4860000,Regression,1532179669.0,0.024828986817298667,0.02294540018404905,12,0.05,0.05,0.1,0.2
1814.0,149958.0,4870000,Regression,1532181297.0,0.0243017607712072,0.022948185318724865,12,0.05,0.05,0.1,0.2
1828.0,150536.0,4880000,Regression,1532183436.0,0.0280052083613115,0.02295854807086133,12,0.05,0.05,0.1,0.2
1858.0,151269.0,4890000,Regression,1532185023.0,0.02932716219160984,0.022971571821619536,12,0.05,0.05,0.1,0.2
1885.0,151913.0,4900000,Regression,1532186690.0,0.028876265596217955,0.022983622217077924,12,0.05,0.05,0.1,0.2
1908.0,152580.0,4910000,Regression,1532188477.0,0.02936557009726651,0.022996620074267785,12,0.05,0.05,0.1,0.2
1925.0,153156.0,4920000,Regression,1532190266.0,0.025944509795659758,0.023002611720043063,12,0.05,0.05,0.1,0.2
1932.0,153713.0,4930000,Regression,1532192001.0,0.024564039030458392,0.02300577891539892,12,0.05,0.05,0.1,0.2
1943.0,154441.0,4940000,Regression,1532193909.0,0.026443723374950497,0.023012738317138917,12,0.05,0.05,0.1,0.2
1958.0,155101.0,4950000,Regression,1532195803.0,0.02625201792165459,0.023019282316339873,12,0.05,0.05,0.1,0.2
1969.0,155887.0,4960000,Regression,1532197799.0,0.02675248263007726,0.023026808929875534,12,0.05,0.05,0.1,0.2
1990.0,156690.0,4970000,Regression,1532199746.0,0.028273687030568612,0.02303736602866965,12,0.05,0.05,0.1,0.2
2007.0,157324.0,4980000,Regression,1532201344.0,0.026840367094686717,0.023045002576995134,12,0.05,0.05,0.1,0.2
2012.0,157939.0,4990000,Regression,1532203046.0,0.026462412207762877,0.02305185109328924,12,0.05,0.05,0.1,0.2
2033.0,158646.0,5000000,Regression,1532205149.0,0.02716191165837476,0.023060071214419414,12,0.05,0.05,0.1,0.2
2042.0,159314.0,5010000,Regression,1532207514.0,0.026310558081723008,0.023066559212158624,12,0.05,0.05,0.1,0.2
2057.0,159998.0,5020000,Regression,1532210972.0,0.026431040066258772,0.023073261365254248,12,0.05,0.05,0.1,0.2
2069.0,160541.0,5030000,Regression,1532218131.0,0.02304881031680095,0.023073212754819855,12,0.05,0.05,0.1,0.2
2079.0,161138.0,5040000,Regression,1532234837.0,0.024738647002200354,0.023076517187850403,12,0.05,0.05,0.1,0.2
2085.0,161520.0,5050000,Regression,1532238533.0,0.02208548530059903,0.023074554748469735,12,0.05,0.05,0.1,0.2
2087.0,161907.0,5060000,Regression,1532241101.0,0.02266370961878814,0.023073742801572907,12,0.05,0.05,0.1,0.2
2092.0,162368.0,5070000,Regression,1532243219.0,0.024616271519836908,0.023076785264528082,12,0.05,0.05,0.1,0.2
2093.0,162814.0,5080000,Regression,1532244837.0,0.022904192364472113,0.0230764455147249,12,0.05,0.05,0.1,0.2
2101.0,163254.0,5090000,Regression,1532246443.0,0.0229969808997603,0.023076289395638473,12,0.05,0.05,0.1,0.2
2105.0,163672.0,5100000,Regression,1532248016.0,0.0248346928805709,0.02307973724560889,12,0.05,0.05,0.1,0.2
