Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
574.0,60622.0,2220000,TS_Lin,1531569418.0,0.00267,2.34e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
576.0,60942.0,2230000,TS_Lin,1531571410.0,0.00344,3.06e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
582.0,61261.0,2240000,TS_Lin,1531573308.0,0.00332,2.97e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
585.0,61600.0,2250000,TS_Lin,1531575302.0,0.00374,3.33e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
589.0,61968.0,2260000,TS_Lin,1531577438.0,0.00274,2.43e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
594.0,62371.0,2270000,TS_Lin,1531579575.0,0.00393,3.51e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
602.0,62775.0,2280000,TS_Lin,1531581504.0,0.005,4.5e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
606.0,63215.0,2290000,TS_Lin,1531583988.0,0.00264,2.34e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
610.0,63552.0,2300000,TS_Lin,1531586120.0,0.00445,3.96e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
615.0,63939.0,2310000,TS_Lin,1531588178.0,0.00423,3.78e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
619.0,64318.0,2320000,TS_Lin,1531590317.0,0.00394,3.51e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
621.0,64687.0,2330000,TS_Lin,1531592479.0,0.00373,3.33e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
631.0,65152.0,2340000,TS_Lin,1531594914.0,0.0059,5.31e+02,0.00309,2.73e+02,12,0.05,0.05,0.1,0.0
635.0,65545.0,2350000,TS_Lin,1531597223.0,0.00474,4.23e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
638.0,65975.0,2360000,TS_Lin,1531599494.0,0.00365,3.24e+02,0.0031,2.74e+02,12,0.05,0.05,0.1,0.0
647.0,66373.0,2370000,TS_Lin,1531601646.0,0.00492,4.41e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
651.0,66752.0,2380000,TS_Lin,1531604427.0,0.00422,3.78e+02,0.00311,2.75e+02,12,0.05,0.05,0.1,0.0
659.0,67143.0,2390000,TS_Lin,1531612643.0,0.00374,3.33e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
662.0,67432.0,2400000,TS_Lin,1531630073.0,0.00302,2.7e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
662.0,67699.0,2410000,TS_Lin,1531634702.0,0.00422,3.78e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
667.0,67943.0,2420000,TS_Lin,1531637239.0,0.0033,2.97e+02,0.00312,2.76e+02,12,0.05,0.05,0.1,0.0
669.0,68272.0,2430000,TS_Lin,1531639632.0,0.00264,2.34e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
669.0,68565.0,2440000,TS_Lin,1531641496.0,0.00195,1.71e+02,0.00311,2.75e+02,12,0.05,0.05,0.1,0.0
669.0,68827.0,2450000,TS_Lin,1531643295.0,0.00245,2.16e+02,0.00311,2.75e+02,12,0.05,0.05,0.1,0.0
674.0,69128.0,2460000,TS_Lin,1531645076.0,0.00312,2.79e+02,0.00311,2.75e+02,12,0.05,0.05,0.1,0.0
675.0,69464.0,2470000,TS_Lin,1531646742.0,0.00314,2.79e+02,0.00311,2.75e+02,12,0.05,0.05,0.1,0.0
680.0,69830.0,2480000,TS_Lin,1531648616.0,0.00391,3.51e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
686.0,70119.0,2490000,TS_Lin,1531650478.0,0.0041,3.69e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
689.0,70434.0,2500000,TS_Lin,1531652270.0,0.00354,3.15e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
694.0,70822.0,2510000,TS_Lin,1531654047.0,0.00293,2.61e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
696.0,71120.0,2520000,TS_Lin,1531655869.0,0.00342,3.06e+02,0.00312,2.76e+02,12,0.05,0.05,0.1,0.0
700.0,71443.0,2530000,TS_Lin,1531657747.0,0.00442,3.96e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
704.0,71809.0,2540000,TS_Lin,1531659594.0,0.00422,3.78e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
708.0,72100.0,2550000,TS_Lin,1531661070.0,0.00411,3.69e+02,0.00313,2.77e+02,12,0.05,0.05,0.1,0.0
713.0,72436.0,2560000,TS_Lin,1531662446.0,0.00213,1.89e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
717.0,72728.0,2570000,TS_Lin,1531663599.0,0.00244,2.16e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
722.0,73066.0,2580000,TS_Lin,1531664612.0,0.00283,2.52e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
724.0,73386.0,2590000,TS_Lin,1531665566.0,0.00234,2.07e+02,0.00312,2.76e+02,12,0.05,0.05,0.1,0.0
726.0,73679.0,2600000,TS_Lin,1531666534.0,0.00224,1.98e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
726.0,73964.0,2610000,TS_Lin,1531667642.0,0.00234,2.07e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
729.0,74233.0,2620000,TS_Lin,1531668642.0,0.00245,2.16e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
730.0,74476.0,2630000,TS_Lin,1531669662.0,0.00275,2.43e+02,0.00311,2.75e+02,12,0.05,0.05,0.1,0.0
731.0,74816.0,2640000,TS_Lin,1531670298.0,0.00136,1.17e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
735.0,75148.0,2650000,TS_Lin,1531671199.0,0.00283,2.52e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
737.0,75486.0,2660000,TS_Lin,1531672269.0,0.00254,2.25e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
738.0,75810.0,2670000,TS_Lin,1531673153.0,0.00216,1.89e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
738.0,76072.0,2680000,TS_Lin,1531673917.0,0.00225,1.98e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
739.0,76331.0,2690000,TS_Lin,1531674680.0,0.00175,1.53e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
740.0,76629.0,2700000,TS_Lin,1531675555.0,0.00294,2.61e+02,0.00309,2.73e+02,12,0.05,0.05,0.1,0.0
746.0,76957.0,2710000,TS_Lin,1531676698.0,0.00341,3.06e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
750.0,77431.0,2720000,TS_Lin,1531678451.0,0.00304,2.7e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
755.0,77948.0,2730000,TS_Lin,1531680005.0,0.00373,3.33e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
756.0,78393.0,2740000,TS_Lin,1531680811.0,0.00306,2.7e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
759.0,78856.0,2750000,TS_Lin,1531681657.0,0.00274,2.43e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
763.0,79351.0,2760000,TS_Lin,1531682590.0,0.00185,1.62e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
764.0,79883.0,2770000,TS_Lin,1531683714.0,0.00178,1.53e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
767.0,80463.0,2780000,TS_Lin,1531684985.0,0.00286,2.52e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
771.0,81011.0,2790000,TS_Lin,1531686269.0,0.00365,3.24e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
775.0,81471.0,2800000,TS_Lin,1531687538.0,0.00306,2.7e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
776.0,81925.0,2810000,TS_Lin,1531688926.0,0.00256,2.25e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
779.0,82363.0,2820000,TS_Lin,1531691331.0,0.00363,3.24e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
784.0,82891.0,2830000,TS_Lin,1531701029.0,0.00392,3.51e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
787.0,83430.0,2840000,TS_Lin,1531714418.0,0.00374,3.33e+02,0.00309,2.73e+02,12,0.05,0.05,0.1,0.0
789.0,83835.0,2850000,TS_Lin,1531717788.0,0.00254,2.25e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
793.0,84152.0,2860000,TS_Lin,1531720421.0,0.00233,2.07e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
796.0,84478.0,2870000,TS_Lin,1531722296.0,0.00224,1.98e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
797.0,84786.0,2880000,TS_Lin,1531723895.0,0.00225,1.98e+02,0.00307,2.73e+02,12,0.05,0.05,0.1,0.0
800.0,85067.0,2890000,TS_Lin,1531725333.0,0.00243,2.16e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
801.0,85326.0,2900000,TS_Lin,1531726829.0,0.00135,1.17e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
806.0,85543.0,2910000,TS_Lin,1531728262.0,0.0025,2.25e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
808.0,85771.0,2920000,TS_Lin,1531729852.0,0.00274,2.43e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
809.0,86009.0,2930000,TS_Lin,1531731542.0,0.00263,2.34e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
811.0,86268.0,2940000,TS_Lin,1531733125.0,0.00253,2.25e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
815.0,86561.0,2950000,TS_Lin,1531734778.0,0.00212,1.89e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
818.0,86777.0,2960000,TS_Lin,1531736134.0,0.00292,2.61e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
821.0,86980.0,2970000,TS_Lin,1531737361.0,0.00183,1.62e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
826.0,87234.0,2980000,TS_Lin,1531738688.0,0.00192,1.71e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
826.0,87467.0,2990000,TS_Lin,1531740070.0,0.00254,2.25e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
828.0,87721.0,3000000,TS_Lin,1531741521.0,0.00253,2.25e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
830.0,88023.0,3010000,TS_Lin,1531743002.0,0.00173,1.53e+02,0.00304,2.7e+02,12,0.05,0.05,0.1,0.0
830.0,88307.0,3020000,TS_Lin,1531744524.0,0.00164,1.44e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
834.0,88541.0,3030000,TS_Lin,1531746088.0,0.00251,2.25e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
837.0,88794.0,3040000,TS_Lin,1531747660.0,0.00233,2.07e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
843.0,89056.0,3050000,TS_Lin,1531749236.0,0.00292,2.61e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
846.0,89324.0,3060000,TS_Lin,1531750910.0,0.00244,2.16e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
846.0,89612.0,3070000,TS_Lin,1531752478.0,0.00235,2.07e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
847.0,89898.0,3080000,TS_Lin,1531754109.0,0.00322,2.88e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
850.0,90241.0,3090000,TS_Lin,1531755765.0,0.00313,2.79e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
854.0,90558.0,3100000,TS_Lin,1531757481.0,0.00431,3.87e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
858.0,90913.0,3110000,TS_Lin,1531759245.0,0.00394,3.51e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
867.0,91330.0,3120000,TS_Lin,1531761084.0,0.00449,4.05e+02,0.00304,2.7e+02,12,0.05,0.05,0.1,0.0
871.0,91720.0,3130000,TS_Lin,1531762759.0,0.00472,4.23e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
875.0,92107.0,3140000,TS_Lin,1531764482.0,0.00382,3.42e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
881.0,92486.0,3150000,TS_Lin,1531766268.0,0.00392,3.51e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
885.0,92847.0,3160000,TS_Lin,1531768012.0,0.00334,2.97e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
886.0,93264.0,3170000,TS_Lin,1531769699.0,0.00365,3.24e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
897.0,93686.0,3180000,TS_Lin,1531771418.0,0.00549,4.95e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
901.0,94091.0,3190000,TS_Lin,1531773244.0,0.00393,3.51e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
909.0,94548.0,3200000,TS_Lin,1531775653.0,0.00411,3.69e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
928.0,95125.0,3210000,TS_Lin,1531783724.0,0.00645,5.85e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
936.0,95548.0,3220000,TS_Lin,1531800173.0,0.0042,3.78e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
940.0,95861.0,3230000,TS_Lin,1531803850.0,0.00263,2.34e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
944.0,96090.0,3240000,TS_Lin,1531806504.0,0.00203,1.8e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
945.0,96287.0,3250000,TS_Lin,1531808568.0,0.00174,1.53e+02,0.00307,2.73e+02,12,0.05,0.05,0.1,0.0
947.0,96502.0,3260000,TS_Lin,1531810242.0,0.00233,2.07e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
947.0,96704.0,3270000,TS_Lin,1531811834.0,0.00115,99.0,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
948.0,96893.0,3280000,TS_Lin,1531813330.0,0.00204,1.8e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
948.0,97094.0,3290000,TS_Lin,1531814807.0,0.00164,1.44e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
952.0,97280.0,3300000,TS_Lin,1531816398.0,0.00231,2.07e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
954.0,97470.0,3310000,TS_Lin,1531818134.0,0.00194,1.71e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
958.0,97694.0,3320000,TS_Lin,1531819692.0,0.00183,1.62e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
964.0,97934.0,3330000,TS_Lin,1531821063.0,0.00162,1.44e+02,0.00304,2.7e+02,12,0.05,0.05,0.1,0.0
966.0,98161.0,3340000,TS_Lin,1531822486.0,0.00213,1.89e+02,0.00304,2.7e+02,12,0.05,0.05,0.1,0.0
970.0,98365.0,3350000,TS_Lin,1531823776.0,0.00201,1.8e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
975.0,98590.0,3360000,TS_Lin,1531825040.0,0.00182,1.62e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
977.0,98818.0,3370000,TS_Lin,1531826370.0,0.00243,2.16e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
980.0,99087.0,3380000,TS_Lin,1531827792.0,0.00223,1.98e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
981.0,99314.0,3390000,TS_Lin,1531829269.0,0.00294,2.61e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
983.0,99587.0,3400000,TS_Lin,1531830741.0,0.00243,2.16e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
984.0,99839.0,3410000,TS_Lin,1531832314.0,0.00264,2.34e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
988.0,100107.0,3420000,TS_Lin,1531833828.0,0.00293,2.61e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
990.0,100398.0,3430000,TS_Lin,1531835301.0,0.00293,2.61e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
991.0,100667.0,3440000,TS_Lin,1531836904.0,0.00244,2.16e+02,0.00302,2.68e+02,12,0.05,0.05,0.1,0.0
993.0,101008.0,3450000,TS_Lin,1531838530.0,0.00204,1.8e+02,0.00302,2.68e+02,12,0.05,0.05,0.1,0.0
997.0,101375.0,3460000,TS_Lin,1531840065.0,0.00342,3.06e+02,0.00302,2.68e+02,12,0.05,0.05,0.1,0.0
1000.0,101666.0,3470000,TS_Lin,1531841296.0,0.00302,2.7e+02,0.00302,2.68e+02,12,0.05,0.05,0.1,0.0
1002.0,101919.0,3480000,TS_Lin,1531842432.0,0.00294,2.61e+02,0.00302,2.68e+02,12,0.05,0.05,0.1,0.0
1006.0,102198.0,3490000,TS_Lin,1531843577.0,0.004,3.6e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
1012.0,102548.0,3500000,TS_Lin,1531844681.0,0.00291,2.61e+02,0.00302,2.68e+02,12,0.05,0.05,0.1,0.0
1016.0,102910.0,3510000,TS_Lin,1531845898.0,0.00531,4.77e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
1021.0,103306.0,3520000,TS_Lin,1531847445.0,0.00422,3.78e+02,0.00303,2.69e+02,12,0.05,0.05,0.1,0.0
1026.0,103729.0,3530000,TS_Lin,1531848795.0,0.00423,3.78e+02,0.00304,2.7e+02,12,0.05,0.05,0.1,0.0
1029.0,104086.0,3540000,TS_Lin,1531849788.0,0.00383,3.42e+02,0.00304,2.7e+02,12,0.05,0.05,0.1,0.0
1049.0,104679.0,3550000,TS_Lin,1531851693.0,0.00664,6.03e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1057.0,105300.0,3560000,TS_Lin,1531853829.0,0.00739,6.66e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
1066.0,105809.0,3570000,TS_Lin,1531855345.0,0.0046,4.14e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
1073.0,106297.0,3580000,TS_Lin,1531856607.0,0.0051,4.59e+02,0.00307,2.73e+02,12,0.05,0.05,0.1,0.0
1082.0,106767.0,3590000,TS_Lin,1531857989.0,0.00657,5.94e+02,0.00308,2.74e+02,12,0.05,0.05,0.1,0.0
1088.0,107247.0,3600000,TS_Lin,1531859611.0,0.0046,4.14e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
1097.0,107662.0,3610000,TS_Lin,1531861400.0,0.0045,4.05e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
1108.0,108185.0,3620000,TS_Lin,1531865127.0,0.00537,4.86e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1117.0,108632.0,3630000,TS_Lin,1531884193.0,0.0038,3.42e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1121.0,108936.0,3640000,TS_Lin,1531889056.0,0.00411,3.69e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1124.0,109235.0,3650000,TS_Lin,1531892099.0,0.00203,1.8e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1125.0,109477.0,3660000,TS_Lin,1531894503.0,0.00233,2.07e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1127.0,109700.0,3670000,TS_Lin,1531896159.0,0.00273,2.43e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1129.0,109938.0,3680000,TS_Lin,1531897696.0,0.00193,1.71e+02,0.00309,2.75e+02,12,0.05,0.05,0.1,0.0
1129.0,110148.0,3690000,TS_Lin,1531899435.0,0.00164,1.44e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
1132.0,110379.0,3700000,TS_Lin,1531900882.0,0.00153,1.35e+02,0.00308,2.74e+02,12,0.05,0.05,0.1,0.0
1134.0,110602.0,3710000,TS_Lin,1531902348.0,0.00203,1.8e+02,0.00308,2.74e+02,12,0.05,0.05,0.1,0.0
1138.0,110851.0,3720000,TS_Lin,1531904003.0,0.00192,1.71e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
1139.0,111036.0,3730000,TS_Lin,1531905636.0,0.00184,1.62e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
1139.0,111245.0,3740000,TS_Lin,1531907136.0,0.000842,72.0,0.00307,2.73e+02,12,0.05,0.05,0.1,0.0
1139.0,111446.0,3750000,TS_Lin,1531908530.0,0.00194,1.71e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
1143.0,111637.0,3760000,TS_Lin,1531909649.0,0.00281,2.52e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
1144.0,111862.0,3770000,TS_Lin,1531910809.0,0.00193,1.71e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
1144.0,112103.0,3780000,TS_Lin,1531912064.0,0.00134,1.17e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
1147.0,112380.0,3790000,TS_Lin,1531913456.0,0.00213,1.89e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
1148.0,112612.0,3800000,TS_Lin,1531914919.0,0.00224,1.98e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1151.0,112844.0,3810000,TS_Lin,1531916513.0,0.00242,2.16e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1157.0,113115.0,3820000,TS_Lin,1531918205.0,0.00342,3.06e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1161.0,113372.0,3830000,TS_Lin,1531920090.0,0.00401,3.6e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
1161.0,113633.0,3840000,TS_Lin,1531921708.0,0.00155,1.35e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1164.0,113877.0,3850000,TS_Lin,1531923426.0,0.00302,2.7e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1166.0,114133.0,3860000,TS_Lin,1531925089.0,0.00353,3.15e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1171.0,114397.0,3870000,TS_Lin,1531926833.0,0.00291,2.61e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1176.0,114717.0,3880000,TS_Lin,1531928565.0,0.00381,3.42e+02,0.00305,2.71e+02,12,0.05,0.05,0.1,0.0
1178.0,115032.0,3890000,TS_Lin,1531930419.0,0.00432,3.87e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
1183.0,115407.0,3900000,TS_Lin,1531932356.0,0.0048,4.32e+02,0.00306,2.72e+02,12,0.05,0.05,0.1,0.0
1188.0,115791.0,3910000,TS_Lin,1531934218.0,0.005,4.5e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
1194.0,116188.0,3920000,TS_Lin,1531936079.0,0.0038,3.42e+02,0.00307,2.73e+02,12,0.05,0.05,0.1,0.0
1207.0,116726.0,3930000,TS_Lin,1531937942.0,0.00519,4.68e+02,0.00307,2.73e+02,12,0.05,0.05,0.1,0.0
1220.0,117308.0,3940000,TS_Lin,1531939619.0,0.00538,4.86e+02,0.00308,2.74e+02,12,0.05,0.05,0.1,0.0
1230.0,117842.0,3950000,TS_Lin,1531941718.0,0.00579,5.22e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
1239.0,118360.0,3960000,TS_Lin,1531943694.0,0.00641,5.76e+02,0.00309,2.75e+02,12,0.05,0.05,0.1,0.0
1249.0,118815.0,3970000,TS_Lin,1531945562.0,0.00609,5.49e+02,0.0031,2.76e+02,12,0.05,0.05,0.1,0.0
1257.0,119309.0,3980000,TS_Lin,1531947868.0,0.0053,4.77e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
1264.0,119827.0,3990000,TS_Lin,1531953717.0,0.00609,5.49e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
1273.0,120255.0,4000000,TS_Lin,1531972116.0,0.00379,3.42e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
1277.0,120560.0,4010000,TS_Lin,1531976445.0,0.00232,2.07e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
1282.0,120849.0,4020000,TS_Lin,1531979018.0,0.00172,1.53e+02,0.00311,2.77e+02,12,0.05,0.05,0.1,0.0
1283.0,121079.0,4030000,TS_Lin,1531981168.0,0.00184,1.62e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
1284.0,121279.0,4040000,TS_Lin,1531982822.0,0.00164,1.44e+02,0.0031,2.76e+02,12,0.05,0.05,0.1,0.0
1284.0,121476.0,4050000,TS_Lin,1531984329.0,0.00244,2.16e+02,0.0031,2.76e+02,12,0.05,0.05,0.1,0.0
1289.0,121690.0,4060000,TS_Lin,1531985951.0,0.00311,2.79e+02,0.0031,2.76e+02,12,0.05,0.05,0.1,0.0
1291.0,121880.0,4070000,TS_Lin,1531987403.0,0.00243,2.16e+02,0.0031,2.76e+02,12,0.05,0.05,0.1,0.0
1292.0,122081.0,4080000,TS_Lin,1531988988.0,0.00214,1.89e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1293.0,122315.0,4090000,TS_Lin,1531990684.0,0.00204,1.8e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
1296.0,122541.0,4100000,TS_Lin,1531992559.0,0.00143,1.26e+02,0.00309,2.75e+02,12,0.05,0.05,0.1,0.0
1301.0,122743.0,4110000,TS_Lin,1531994195.0,0.00339,3.06e+02,0.00309,2.75e+02,12,0.05,0.05,0.1,0.0
1302.0,122923.0,4120000,TS_Lin,1531995569.0,0.00154,1.35e+02,0.00309,2.75e+02,12,0.05,0.05,0.1,0.0
1302.0,123125.0,4130000,TS_Lin,1531996883.0,0.00164,1.44e+02,0.00309,2.74e+02,12,0.05,0.05,0.1,0.0
1304.0,123303.0,4140000,TS_Lin,1531998302.0,0.00153,1.35e+02,0.00308,2.74e+02,12,0.05,0.05,0.1,0.0
1305.0,123526.0,4150000,TS_Lin,1531999871.0,0.00183,1.62e+02,0.00308,2.74e+02,12,0.05,0.05,0.1,0.0
1306.0,123717.0,4160000,TS_Lin,1532001539.0,0.00233,2.07e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
1308.0,123999.0,4170000,TS_Lin,1532003307.0,0.00302,2.7e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
1311.0,124248.0,4180000,TS_Lin,1532005258.0,0.00253,2.25e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
1316.0,124556.0,4190000,TS_Lin,1532007010.0,0.00301,2.7e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
1321.0,124832.0,4200000,TS_Lin,1532008736.0,0.00321,2.88e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
1326.0,125183.0,4210000,TS_Lin,1532010736.0,0.00331,2.97e+02,0.00308,2.73e+02,12,0.05,0.05,0.1,0.0
