Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1111.0,132709.0,1100000,Regression,1531287508.0,0.0169,2.11e+02,0.0224,3.32e+02,12,0.2,0.2,0.1,0.2
1116.0,133938.0,1110000,Regression,1531289836.0,0.0153,1.89e+02,0.0223,3.31e+02,12,0.2,0.2,0.1,0.2
1120.0,135087.0,1120000,Regression,1531291626.0,0.0136,1.44e+02,0.0223,3.29e+02,12,0.2,0.2,0.1,0.2
1124.0,136181.0,1130000,Regression,1531293077.0,0.0146,1.44e+02,0.0222,3.28e+02,12,0.2,0.2,0.1,0.2
1125.0,137212.0,1140000,Regression,1531294497.0,0.0145,2.11e+02,0.0221,3.27e+02,12,0.2,0.2,0.1,0.2
1130.0,138303.0,1150000,Regression,1531295902.0,0.0145,2.22e+02,0.022,3.26e+02,12,0.2,0.2,0.1,0.2
1133.0,139346.0,1160000,Regression,1531297173.0,0.0144,2e+02,0.022,3.25e+02,12,0.2,0.2,0.1,0.2
1136.0,140452.0,1170000,Regression,1531298617.0,0.015,2e+02,0.0219,3.24e+02,12,0.2,0.2,0.1,0.2
1140.0,141528.0,1180000,Regression,1531300121.0,0.0149,1.89e+02,0.0219,3.23e+02,12,0.2,0.2,0.1,0.2
1144.0,142662.0,1190000,Regression,1531301576.0,0.0144,1.78e+02,0.0218,3.21e+02,12,0.2,0.2,0.1,0.2
1149.0,143721.0,1200000,Regression,1531303080.0,0.0139,1.67e+02,0.0217,3.2e+02,12,0.2,0.2,0.1,0.2
1153.0,144711.0,1210000,Regression,1531304333.0,0.0131,2.33e+02,0.0217,3.19e+02,12,0.2,0.2,0.1,0.2
1153.0,145698.0,1220000,Regression,1531305532.0,0.0121,1.44e+02,0.0216,3.18e+02,12,0.2,0.2,0.1,0.2
1159.0,146844.0,1230000,Regression,1531307017.0,0.0126,2.44e+02,0.0215,3.17e+02,12,0.2,0.2,0.1,0.2
1165.0,147895.0,1240000,Regression,1531308567.0,0.013,2.33e+02,0.0214,3.17e+02,12,0.2,0.2,0.1,0.2
1169.0,148980.0,1250000,Regression,1531310326.0,0.0135,2.11e+02,0.0214,3.16e+02,12,0.2,0.2,0.1,0.2
1176.0,150131.0,1260000,Regression,1531312103.0,0.0133,2e+02,0.0213,3.15e+02,12,0.2,0.2,0.1,0.2
1181.0,151198.0,1270000,Regression,1531313779.0,0.0134,2.11e+02,0.0213,3.14e+02,12,0.2,0.2,0.1,0.2
1185.0,152322.0,1280000,Regression,1531315640.0,0.0142,2.55e+02,0.0212,3.14e+02,12,0.2,0.2,0.1,0.2
1194.0,153527.0,1290000,Regression,1531317423.0,0.0142,2.78e+02,0.0211,3.13e+02,12,0.2,0.2,0.1,0.2
1200.0,154748.0,1300000,Regression,1531319405.0,0.0149,2.78e+02,0.0211,3.13e+02,12,0.2,0.2,0.1,0.2
1210.0,155970.0,1310000,Regression,1531321200.0,0.0156,2.55e+02,0.0211,3.13e+02,12,0.2,0.2,0.1,0.2
1226.0,157470.0,1320000,Regression,1531323186.0,0.0183,3.66e+02,0.021,3.13e+02,12,0.2,0.2,0.1,0.2
1241.0,158988.0,1330000,Regression,1531325396.0,0.0201,4.66e+02,0.021,3.14e+02,12,0.2,0.2,0.1,0.2
1253.0,160545.0,1340000,Regression,1531327624.0,0.0204,3.66e+02,0.021,3.15e+02,12,0.2,0.2,0.1,0.2
1271.0,162295.0,1350000,Regression,1531329744.0,0.0227,5.11e+02,0.021,3.16e+02,12,0.2,0.2,0.1,0.2
1289.0,164047.0,1360000,Regression,1531331783.0,0.0224,4.33e+02,0.021,3.17e+02,12,0.2,0.2,0.1,0.2
1304.0,165730.0,1370000,Regression,1531334066.0,0.0215,4e+02,0.021,3.18e+02,12,0.2,0.2,0.1,0.2
1318.0,167447.0,1380000,Regression,1531335903.0,0.022,4.33e+02,0.0211,3.18e+02,12,0.2,0.2,0.1,0.2
1337.0,169117.0,1390000,Regression,1531338119.0,0.0221,4.66e+02,0.0211,3.19e+02,12,0.2,0.2,0.1,0.2
1347.0,170685.0,1400000,Regression,1531340225.0,0.0214,4.33e+02,0.0211,3.2e+02,12,0.2,0.2,0.1,0.2
1360.0,172227.0,1410000,Regression,1531342924.0,0.0212,4.55e+02,0.0211,3.21e+02,12,0.2,0.2,0.1,0.2
1379.0,174128.0,1420000,Regression,1531351318.0,0.0246,5.88e+02,0.0211,3.23e+02,12,0.2,0.2,0.1,0.2
1386.0,175644.0,1430000,Regression,1531369501.0,0.0182,2.55e+02,0.0211,3.23e+02,12,0.2,0.2,0.1,0.2
1390.0,176831.0,1440000,Regression,1531373800.0,0.0146,1.67e+02,0.021,3.21e+02,12,0.2,0.2,0.1,0.2
1395.0,178005.0,1450000,Regression,1531376336.0,0.013,2e+02,0.021,3.21e+02,12,0.2,0.2,0.1,0.2
1399.0,179132.0,1460000,Regression,1531378380.0,0.0127,2.22e+02,0.0209,3.2e+02,12,0.2,0.2,0.1,0.2
1403.0,180279.0,1470000,Regression,1531380197.0,0.0116,1.55e+02,0.0209,3.19e+02,12,0.2,0.2,0.1,0.2
1409.0,181339.0,1480000,Regression,1531381734.0,0.0121,2.44e+02,0.0208,3.18e+02,12,0.2,0.2,0.1,0.2
1411.0,182415.0,1490000,Regression,1531383373.0,0.0118,2e+02,0.0207,3.18e+02,12,0.2,0.2,0.1,0.2
1413.0,183420.0,1500000,Regression,1531385107.0,0.0121,2.44e+02,0.0207,3.17e+02,12,0.2,0.2,0.1,0.2
1415.0,184444.0,1510000,Regression,1531386959.0,0.0115,1.22e+02,0.0206,3.16e+02,12,0.2,0.2,0.1,0.2
1421.0,185444.0,1520000,Regression,1531388666.0,0.0122,2.55e+02,0.0206,3.15e+02,12,0.2,0.2,0.1,0.2
1425.0,186434.0,1530000,Regression,1531390366.0,0.0111,2e+02,0.0205,3.15e+02,12,0.2,0.2,0.1,0.2
1428.0,187473.0,1540000,Regression,1531391762.0,0.0108,2e+02,0.0204,3.14e+02,12,0.2,0.2,0.1,0.2
1430.0,188517.0,1550000,Regression,1531393262.0,0.0106,1.67e+02,0.0204,3.13e+02,12,0.2,0.2,0.1,0.2
1430.0,189536.0,1560000,Regression,1531395080.0,0.0117,2e+02,0.0203,3.12e+02,12,0.2,0.2,0.1,0.2
1436.0,190663.0,1570000,Regression,1531396997.0,0.0123,1.78e+02,0.0203,3.11e+02,12,0.2,0.2,0.1,0.2
1442.0,191732.0,1580000,Regression,1531398777.0,0.0128,2.44e+02,0.0202,3.11e+02,12,0.2,0.2,0.1,0.2
1446.0,192864.0,1590000,Regression,1531400537.0,0.0127,2.44e+02,0.0202,3.11e+02,12,0.2,0.2,0.1,0.2
1450.0,194078.0,1600000,Regression,1531402278.0,0.0131,2.22e+02,0.0201,3.1e+02,12,0.2,0.2,0.1,0.2
1455.0,195232.0,1610000,Regression,1531404354.0,0.0138,2.66e+02,0.0201,3.1e+02,12,0.2,0.2,0.1,0.2
1462.0,196361.0,1620000,Regression,1531406176.0,0.0146,3.11e+02,0.0201,3.1e+02,12,0.2,0.2,0.1,0.2
1467.0,197588.0,1630000,Regression,1531407973.0,0.0154,2.78e+02,0.02,3.09e+02,12,0.2,0.2,0.1,0.2
1476.0,198979.0,1640000,Regression,1531409990.0,0.0168,3.33e+02,0.02,3.1e+02,12,0.2,0.2,0.1,0.2
1487.0,200435.0,1650000,Regression,1531412247.0,0.0188,4.44e+02,0.02,3.1e+02,12,0.2,0.2,0.1,0.2
1500.0,202032.0,1660000,Regression,1531414664.0,0.02,4.22e+02,0.02,3.11e+02,12,0.2,0.2,0.1,0.2
1520.0,203742.0,1670000,Regression,1531416880.0,0.0213,5.22e+02,0.02,3.12e+02,12,0.2,0.2,0.1,0.2
1542.0,205493.0,1680000,Regression,1531419218.0,0.0225,6.11e+02,0.02,3.14e+02,12,0.2,0.2,0.1,0.2
1563.0,207360.0,1690000,Regression,1531421594.0,0.0231,5.77e+02,0.02,3.16e+02,12,0.2,0.2,0.1,0.2
1579.0,209164.0,1700000,Regression,1531423831.0,0.0225,5.55e+02,0.02,3.17e+02,12,0.2,0.2,0.1,0.2
1596.0,211054.0,1710000,Regression,1531426097.0,0.0226,5.66e+02,0.0201,3.19e+02,12,0.2,0.2,0.1,0.2
1616.0,213033.0,1720000,Regression,1531428700.0,0.0248,6.88e+02,0.0201,3.21e+02,12,0.2,0.2,0.1,0.2
1644.0,215128.0,1730000,Regression,1531433991.0,0.0247,5.66e+02,0.0201,3.22e+02,12,0.2,0.2,0.1,0.2
1652.0,216746.0,1740000,Regression,1531452298.0,0.0196,4e+02,0.0201,3.23e+02,12,0.2,0.2,0.1,0.2
1660.0,218227.0,1750000,Regression,1531457863.0,0.0173,2.66e+02,0.0201,3.22e+02,12,0.2,0.2,0.1,0.2
1671.0,219543.0,1760000,Regression,1531460622.0,0.0157,3.33e+02,0.0201,3.22e+02,12,0.2,0.2,0.1,0.2
1677.0,220769.0,1770000,Regression,1531462674.0,0.0138,2.22e+02,0.02,3.22e+02,12,0.2,0.2,0.1,0.2
1683.0,221916.0,1780000,Regression,1531464475.0,0.0137,3.66e+02,0.02,3.22e+02,12,0.2,0.2,0.1,0.2
1697.0,223066.0,1790000,Regression,1531466048.0,0.013,3.11e+02,0.02,3.22e+02,12,0.2,0.2,0.1,0.2
1703.0,224093.0,1800000,Regression,1531467563.0,0.0132,3.22e+02,0.0199,3.22e+02,12,0.2,0.2,0.1,0.2
1708.0,225145.0,1810000,Regression,1531468953.0,0.0121,2e+02,0.0199,3.21e+02,12,0.2,0.2,0.1,0.2
1714.0,226181.0,1820000,Regression,1531470409.0,0.012,2.33e+02,0.0198,3.21e+02,12,0.2,0.2,0.1,0.2
1717.0,227291.0,1830000,Regression,1531471963.0,0.0123,1.55e+02,0.0198,3.2e+02,12,0.2,0.2,0.1,0.2
1726.0,228473.0,1840000,Regression,1531473512.0,0.0124,2.33e+02,0.0198,3.19e+02,12,0.2,0.2,0.1,0.2
1731.0,229583.0,1850000,Regression,1531475081.0,0.012,1.89e+02,0.0197,3.19e+02,12,0.2,0.2,0.1,0.2
1740.0,230702.0,1860000,Regression,1531476404.0,0.0129,2.33e+02,0.0197,3.18e+02,12,0.2,0.2,0.1,0.2
1750.0,231893.0,1870000,Regression,1531477691.0,0.0133,3.33e+02,0.0196,3.18e+02,12,0.2,0.2,0.1,0.2
1760.0,233049.0,1880000,Regression,1531478998.0,0.0121,2.22e+02,0.0196,3.18e+02,12,0.2,0.2,0.1,0.2
1771.0,234207.0,1890000,Regression,1531480540.0,0.0135,3.22e+02,0.0196,3.18e+02,12,0.2,0.2,0.1,0.2
1778.0,235441.0,1900000,Regression,1531482052.0,0.0143,2.66e+02,0.0195,3.18e+02,12,0.2,0.2,0.1,0.2
1785.0,236690.0,1910000,Regression,1531483642.0,0.0148,2.89e+02,0.0195,3.17e+02,12,0.2,0.2,0.1,0.2
1795.0,237911.0,1920000,Regression,1531485304.0,0.0147,3.11e+02,0.0195,3.17e+02,12,0.2,0.2,0.1,0.2
1806.0,239170.0,1930000,Regression,1531487022.0,0.0149,3e+02,0.0195,3.17e+02,12,0.2,0.2,0.1,0.2
1813.0,240377.0,1940000,Regression,1531488590.0,0.0145,2.44e+02,0.0194,3.17e+02,12,0.2,0.2,0.1,0.2
1829.0,241918.0,1950000,Regression,1531491010.0,0.0176,3.88e+02,0.0194,3.17e+02,12,0.2,0.2,0.1,0.2
1835.0,243290.0,1960000,Regression,1531492900.0,0.0166,2.78e+02,0.0194,3.17e+02,12,0.2,0.2,0.1,0.2
1844.0,244871.0,1970000,Regression,1531495204.0,0.0194,4.22e+02,0.0194,3.18e+02,12,0.2,0.2,0.1,0.2
1860.0,246455.0,1980000,Regression,1531497591.0,0.0203,5.11e+02,0.0194,3.19e+02,12,0.2,0.2,0.1,0.2
1877.0,248168.0,1990000,Regression,1531500030.0,0.0222,6.22e+02,0.0194,3.2e+02,12,0.2,0.2,0.1,0.2
1895.0,249985.0,2000000,Regression,1531502452.0,0.0217,5.11e+02,0.0195,3.21e+02,12,0.2,0.2,0.1,0.2
1909.0,251709.0,2010000,Regression,1531504702.0,0.0208,4.55e+02,0.0195,3.22e+02,12,0.2,0.2,0.1,0.2
1923.0,253708.0,2020000,Regression,1531507505.0,0.0227,4.66e+02,0.0195,3.22e+02,12,0.2,0.2,0.1,0.2
1959.0,255758.0,2030000,Regression,1531509988.0,0.0252,8.1e+02,0.0195,3.25e+02,12,0.2,0.2,0.1,0.2
1988.0,257769.0,2040000,Regression,1531512382.0,0.0247,7.66e+02,0.0195,3.27e+02,12,0.2,0.2,0.1,0.2
2013.0,259762.0,2050000,Regression,1531514646.0,0.0249,7.66e+02,0.0196,3.29e+02,12,0.2,0.2,0.1,0.2
2041.0,261831.0,2060000,Regression,1531517611.0,0.0258,7.99e+02,0.0196,3.31e+02,12,0.2,0.2,0.1,0.2
2062.0,263545.0,2070000,Regression,1531523895.0,0.0222,6.77e+02,0.0196,3.33e+02,12,0.2,0.2,0.1,0.2
2071.0,265040.0,2080000,Regression,1531538649.0,0.0174,3.44e+02,0.0196,3.33e+02,12,0.2,0.2,0.1,0.2
2086.0,266384.0,2090000,Regression,1531545152.0,0.0182,4.77e+02,0.0196,3.34e+02,12,0.2,0.2,0.1,0.2
2090.0,267859.0,2100000,Regression,1531548032.0,0.0175,2.78e+02,0.0196,3.34e+02,12,0.2,0.2,0.1,0.2
2096.0,269320.0,2110000,Regression,1531550244.0,0.0175,3.11e+02,0.0196,3.33e+02,12,0.2,0.2,0.1,0.2
2101.0,270802.0,2120000,Regression,1531552164.0,0.0174,2.55e+02,0.0196,3.33e+02,12,0.2,0.2,0.1,0.2
2105.0,272416.0,2130000,Regression,1531553824.0,0.0175,2.66e+02,0.0195,3.33e+02,12,0.2,0.2,0.1,0.2
2116.0,273914.0,2140000,Regression,1531555499.0,0.0184,4.11e+02,0.0195,3.33e+02,12,0.2,0.2,0.1,0.2
2121.0,275374.0,2150000,Regression,1531557120.0,0.0171,2.44e+02,0.0195,3.33e+02,12,0.2,0.2,0.1,0.2
2131.0,276855.0,2160000,Regression,1531558831.0,0.0179,3.55e+02,0.0195,3.33e+02,12,0.2,0.2,0.1,0.2
2140.0,278331.0,2170000,Regression,1531560540.0,0.0176,3.22e+02,0.0195,3.33e+02,12,0.2,0.2,0.1,0.2
2148.0,279935.0,2180000,Regression,1531562235.0,0.0175,2.22e+02,0.0195,3.32e+02,12,0.2,0.2,0.1,0.2
2156.0,281366.0,2190000,Regression,1531563942.0,0.0167,3.22e+02,0.0195,3.32e+02,12,0.2,0.2,0.1,0.2
2167.0,282778.0,2200000,Regression,1531565680.0,0.0164,3.11e+02,0.0195,3.32e+02,12,0.2,0.2,0.1,0.2
2172.0,284228.0,2210000,Regression,1531567587.0,0.017,3.33e+02,0.0195,3.32e+02,12,0.2,0.2,0.1,0.2
2177.0,285575.0,2220000,Regression,1531569418.0,0.0166,2.89e+02,0.0194,3.32e+02,12,0.2,0.2,0.1,0.2
2184.0,287093.0,2230000,Regression,1531571410.0,0.0178,3.77e+02,0.0194,3.32e+02,12,0.2,0.2,0.1,0.2
2194.0,288595.0,2240000,Regression,1531573308.0,0.0175,3.66e+02,0.0194,3.32e+02,12,0.2,0.2,0.1,0.2
2213.0,290150.0,2250000,Regression,1531575302.0,0.0182,4.11e+02,0.0194,3.33e+02,12,0.2,0.2,0.1,0.2
2222.0,291646.0,2260000,Regression,1531577438.0,0.0174,3e+02,0.0194,3.33e+02,12,0.2,0.2,0.1,0.2
2235.0,293315.0,2270000,Regression,1531579575.0,0.0189,4.33e+02,0.0194,3.33e+02,12,0.2,0.2,0.1,0.2
2253.0,295097.0,2280000,Regression,1531581504.0,0.0203,5.55e+02,0.0194,3.34e+02,12,0.2,0.2,0.1,0.2
2260.0,296793.0,2290000,Regression,1531583988.0,0.0184,2.89e+02,0.0194,3.34e+02,12,0.2,0.2,0.1,0.2
2275.0,298454.0,2300000,Regression,1531586120.0,0.0196,4.88e+02,0.0194,3.34e+02,12,0.2,0.2,0.1,0.2
2292.0,300101.0,2310000,Regression,1531588178.0,0.0195,4.66e+02,0.0194,3.35e+02,12,0.2,0.2,0.1,0.2
2304.0,301744.0,2320000,Regression,1531590317.0,0.0189,4.33e+02,0.0194,3.35e+02,12,0.2,0.2,0.1,0.2
2319.0,303456.0,2330000,Regression,1531592479.0,0.019,4.11e+02,0.0194,3.36e+02,12,0.2,0.2,0.1,0.2
2348.0,305226.0,2340000,Regression,1531594914.0,0.0209,6.55e+02,0.0194,3.37e+02,12,0.2,0.2,0.1,0.2
2362.0,307140.0,2350000,Regression,1531597223.0,0.0209,5.22e+02,0.0194,3.38e+02,12,0.2,0.2,0.1,0.2
2372.0,308907.0,2360000,Regression,1531599494.0,0.0194,4e+02,0.0194,3.38e+02,12,0.2,0.2,0.1,0.2
2395.0,310638.0,2370000,Regression,1531601646.0,0.0202,5.44e+02,0.0194,3.39e+02,12,0.2,0.2,0.1,0.2
2410.0,312355.0,2380000,Regression,1531604427.0,0.0199,4.66e+02,0.0194,3.4e+02,12,0.2,0.2,0.1,0.2
2428.0,313971.0,2390000,Regression,1531612643.0,0.0181,4.11e+02,0.0194,3.4e+02,12,0.2,0.2,0.1,0.2
2438.0,315467.0,2400000,Regression,1531630073.0,0.0171,3.33e+02,0.0194,3.4e+02,12,0.2,0.2,0.1,0.2
2450.0,316815.0,2410000,Regression,1531634702.0,0.0173,4.66e+02,0.0194,3.4e+02,12,0.2,0.2,0.1,0.2
2460.0,318171.0,2420000,Regression,1531637239.0,0.0167,3.66e+02,0.0194,3.4e+02,12,0.2,0.2,0.1,0.2
2469.0,319703.0,2430000,Regression,1531639632.0,0.0171,2.89e+02,0.0194,3.4e+02,12,0.2,0.2,0.1,0.2
2480.0,321285.0,2440000,Regression,1531641496.0,0.0163,2.11e+02,0.0194,3.4e+02,12,0.2,0.2,0.1,0.2
2486.0,322844.0,2450000,Regression,1531643295.0,0.0168,2.66e+02,0.0194,3.39e+02,12,0.2,0.2,0.1,0.2
2498.0,324402.0,2460000,Regression,1531645076.0,0.017,3.44e+02,0.0194,3.39e+02,12,0.2,0.2,0.1,0.2
2503.0,325857.0,2470000,Regression,1531646742.0,0.017,3.44e+02,0.0193,3.39e+02,12,0.2,0.2,0.1,0.2
2518.0,327514.0,2480000,Regression,1531648616.0,0.0185,4.33e+02,0.0193,3.4e+02,12,0.2,0.2,0.1,0.2
2533.0,328998.0,2490000,Regression,1531650478.0,0.0179,4.55e+02,0.0193,3.4e+02,12,0.2,0.2,0.1,0.2
2544.0,330519.0,2500000,Regression,1531652270.0,0.0178,3.89e+02,0.0193,3.4e+02,12,0.2,0.2,0.1,0.2
2555.0,331936.0,2510000,Regression,1531654047.0,0.0175,3.22e+02,0.0193,3.4e+02,12,0.2,0.2,0.1,0.2
2566.0,333387.0,2520000,Regression,1531655869.0,0.0175,3.77e+02,0.0193,3.41e+02,12,0.2,0.2,0.1,0.2
2581.0,334808.0,2530000,Regression,1531657747.0,0.0183,4.88e+02,0.0193,3.41e+02,12,0.2,0.2,0.1,0.2
2598.0,336269.0,2540000,Regression,1531659594.0,0.0183,4.66e+02,0.0193,3.42e+02,12,0.2,0.2,0.1,0.2
2614.0,337632.0,2550000,Regression,1531661070.0,0.0177,4.55e+02,0.0193,3.42e+02,12,0.2,0.2,0.1,0.2
2625.0,339402.0,2560000,Regression,1531662446.0,0.0186,2.33e+02,0.0193,3.42e+02,12,0.2,0.2,0.1,0.2
2636.0,341230.0,2570000,Regression,1531663599.0,0.0196,2.66e+02,0.0193,3.41e+02,12,0.2,0.2,0.1,0.2
2645.0,343050.0,2580000,Regression,1531664612.0,0.02,3.11e+02,0.0193,3.41e+02,12,0.2,0.2,0.1,0.2
2651.0,344851.0,2590000,Regression,1531665566.0,0.0192,2.55e+02,0.0193,3.41e+02,12,0.2,0.2,0.1,0.2
2658.0,346620.0,2600000,Regression,1531666534.0,0.0191,2.44e+02,0.0193,3.41e+02,12,0.2,0.2,0.1,0.2
2659.0,348262.0,2610000,Regression,1531667642.0,0.0184,2.55e+02,0.0193,3.4e+02,12,0.2,0.2,0.1,0.2
2664.0,349898.0,2620000,Regression,1531668642.0,0.0181,2.66e+02,0.0193,3.4e+02,12,0.2,0.2,0.1,0.2
2671.0,351516.0,2630000,Regression,1531669662.0,0.0182,3e+02,0.0193,3.4e+02,12,0.2,0.2,0.1,0.2
2675.0,353562.0,2640000,Regression,1531670298.0,0.0194,1.44e+02,0.0193,3.39e+02,12,0.2,0.2,0.1,0.2
2685.0,355444.0,2650000,Regression,1531671199.0,0.0195,3.11e+02,0.0193,3.39e+02,12,0.2,0.2,0.1,0.2
2692.0,357262.0,2660000,Regression,1531672269.0,0.0192,2.78e+02,0.0193,3.39e+02,12,0.2,0.2,0.1,0.2
2695.0,359051.0,2670000,Regression,1531673153.0,0.0185,2.33e+02,0.0193,3.38e+02,12,0.2,0.2,0.1,0.2
2698.0,360525.0,2680000,Regression,1531673917.0,0.0167,2.44e+02,0.0193,3.38e+02,12,0.2,0.2,0.1,0.2
2705.0,362179.0,2690000,Regression,1531674680.0,0.0175,1.89e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2716.0,363909.0,2700000,Regression,1531675555.0,0.0189,3.22e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2726.0,366059.0,2710000,Regression,1531676698.0,0.0216,3.77e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2742.0,368794.0,2720000,Regression,1531678451.0,0.0241,3.33e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2764.0,371167.0,2730000,Regression,1531680005.0,0.0215,4.11e+02,0.0193,3.38e+02,12,0.2,0.2,0.1,0.2
2776.0,373272.0,2740000,Regression,1531680811.0,0.0195,3.33e+02,0.0193,3.38e+02,12,0.2,0.2,0.1,0.2
2787.0,375528.0,2750000,Regression,1531681657.0,0.0198,3e+02,0.0193,3.38e+02,12,0.2,0.2,0.1,0.2
2795.0,377740.0,2760000,Regression,1531682590.0,0.019,2e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2802.0,379963.0,2770000,Regression,1531683714.0,0.0192,1.89e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2812.0,382472.0,2780000,Regression,1531684985.0,0.0216,3.11e+02,0.0193,3.36e+02,12,0.2,0.2,0.1,0.2
2824.0,384946.0,2790000,Regression,1531686269.0,0.0217,4e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2835.0,387205.0,2800000,Regression,1531687538.0,0.0202,3.33e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2842.0,389235.0,2810000,Regression,1531688926.0,0.0187,2.78e+02,0.0193,3.36e+02,12,0.2,0.2,0.1,0.2
2858.0,391365.0,2820000,Regression,1531691331.0,0.0202,4e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2875.0,393445.0,2830000,Regression,1531701029.0,0.019,4.33e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2892.0,395422.0,2840000,Regression,1531714418.0,0.0189,4.11e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2900.0,396880.0,2850000,Regression,1531717788.0,0.0146,2.78e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2910.0,398297.0,2860000,Regression,1531720421.0,0.0133,2.55e+02,0.0193,3.37e+02,12,0.2,0.2,0.1,0.2
2915.0,399688.0,2870000,Regression,1531722296.0,0.0137,2.44e+02,0.0193,3.36e+02,12,0.2,0.2,0.1,0.2
2923.0,401165.0,2880000,Regression,1531723895.0,0.0138,2.44e+02,0.0192,3.36e+02,12,0.2,0.2,0.1,0.2
2929.0,402551.0,2890000,Regression,1531725333.0,0.0134,2.66e+02,0.0192,3.36e+02,12,0.2,0.2,0.1,0.2
2935.0,403868.0,2900000,Regression,1531726829.0,0.0125,1.44e+02,0.0192,3.35e+02,12,0.2,0.2,0.1,0.2
2944.0,405141.0,2910000,Regression,1531728262.0,0.0123,2.78e+02,0.0192,3.35e+02,12,0.2,0.2,0.1,0.2
2950.0,406340.0,2920000,Regression,1531729852.0,0.0127,3e+02,0.0192,3.35e+02,12,0.2,0.2,0.1,0.2
2953.0,407527.0,2930000,Regression,1531731542.0,0.0125,2.89e+02,0.0191,3.35e+02,12,0.2,0.2,0.1,0.2
2961.0,408655.0,2940000,Regression,1531733125.0,0.0119,2.78e+02,0.0191,3.35e+02,12,0.2,0.2,0.1,0.2
2970.0,409857.0,2950000,Regression,1531734778.0,0.0119,2.33e+02,0.0191,3.34e+02,12,0.2,0.2,0.1,0.2
2982.0,410913.0,2960000,Regression,1531736134.0,0.0113,3.22e+02,0.0191,3.34e+02,12,0.2,0.2,0.1,0.2
2988.0,411899.0,2970000,Regression,1531737361.0,0.0103,2e+02,0.019,3.34e+02,12,0.2,0.2,0.1,0.2
2998.0,412990.0,2980000,Regression,1531738688.0,0.0108,2.11e+02,0.019,3.33e+02,12,0.2,0.2,0.1,0.2
3004.0,414100.0,2990000,Regression,1531740070.0,0.0121,2.78e+02,0.019,3.33e+02,12,0.2,0.2,0.1,0.2
3013.0,415315.0,3000000,Regression,1531741521.0,0.0121,2.78e+02,0.019,3.33e+02,12,0.2,0.2,0.1,0.2
3019.0,416568.0,3010000,Regression,1531743002.0,0.0119,1.89e+02,0.0189,3.32e+02,12,0.2,0.2,0.1,0.2
3024.0,417812.0,3020000,Regression,1531744524.0,0.0117,1.78e+02,0.0189,3.32e+02,12,0.2,0.2,0.1,0.2
3034.0,419092.0,3030000,Regression,1531746088.0,0.0119,2.77e+02,0.0189,3.32e+02,12,0.2,0.2,0.1,0.2
3043.0,420272.0,3040000,Regression,1531747660.0,0.012,2.55e+02,0.0189,3.32e+02,12,0.2,0.2,0.1,0.2
3049.0,421466.0,3050000,Regression,1531749236.0,0.0125,3.22e+02,0.0188,3.31e+02,12,0.2,0.2,0.1,0.2
3057.0,422696.0,3060000,Regression,1531750910.0,0.0128,2.66e+02,0.0188,3.31e+02,12,0.2,0.2,0.1,0.2
3060.0,423914.0,3070000,Regression,1531752478.0,0.0129,2.55e+02,0.0188,3.31e+02,12,0.2,0.2,0.1,0.2
3074.0,425252.0,3080000,Regression,1531754109.0,0.0142,3.55e+02,0.0188,3.31e+02,12,0.2,0.2,0.1,0.2
3083.0,426678.0,3090000,Regression,1531755765.0,0.0152,3.44e+02,0.0188,3.31e+02,12,0.2,0.2,0.1,0.2
3097.0,428162.0,3100000,Regression,1531757481.0,0.0165,4.77e+02,0.0188,3.32e+02,12,0.2,0.2,0.1,0.2
3109.0,429721.0,3110000,Regression,1531759245.0,0.0173,4.33e+02,0.0188,3.32e+02,12,0.2,0.2,0.1,0.2
3133.0,431415.0,3120000,Regression,1531761084.0,0.0182,4.99e+02,0.0188,3.32e+02,12,0.2,0.2,0.1,0.2
3152.0,433191.0,3130000,Regression,1531762759.0,0.0186,5.22e+02,0.0188,3.33e+02,12,0.2,0.2,0.1,0.2
3171.0,434884.0,3140000,Regression,1531764482.0,0.0174,4.22e+02,0.0188,3.33e+02,12,0.2,0.2,0.1,0.2
3184.0,436581.0,3150000,Regression,1531766268.0,0.0175,4.33e+02,0.0188,3.34e+02,12,0.2,0.2,0.1,0.2
3196.0,438247.0,3160000,Regression,1531768012.0,0.0169,3.66e+02,0.0187,3.34e+02,12,0.2,0.2,0.1,0.2
3205.0,440080.0,3170000,Regression,1531769699.0,0.0184,4e+02,0.0187,3.34e+02,12,0.2,0.2,0.1,0.2
