Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
20.0,4945.0,140000,TS_Lin,1531082073.0,0.111,2.43e+02,0.0741,1.78e+02,12,0.1,0.1,0.1,0.5
21.0,5565.0,150000,TS_Lin,1531086005.0,0.117,2.07e+02,0.0769,1.8e+02,12,0.1,0.1,0.1,0.5
26.0,6206.0,160000,TS_Lin,1531104331.0,0.111,3.32e+02,0.0791,1.9e+02,12,0.1,0.1,0.1,0.5
26.0,6808.0,170000,TS_Lin,1531111843.0,0.106,3.68e+02,0.0806,2e+02,12,0.1,0.1,0.1,0.5
27.0,7283.0,180000,TS_Lin,1531116219.0,0.103,3.59e+02,0.0819,2.09e+02,12,0.1,0.1,0.1,0.5
29.0,7886.0,190000,TS_Lin,1531120754.0,0.106,1.98e+02,0.0831,2.09e+02,12,0.1,0.1,0.1,0.5
32.0,8571.0,200000,TS_Lin,1531126137.0,0.107,1.98e+02,0.0843,2.08e+02,12,0.1,0.1,0.1,0.5
33.0,9223.0,210000,TS_Lin,1531130915.0,0.106,2.79e+02,0.0854,2.11e+02,12,0.1,0.1,0.1,0.5
38.0,9767.0,220000,TS_Lin,1531134667.0,0.105,3.5e+02,0.0863,2.18e+02,12,0.1,0.1,0.1,0.5
44.0,10311.0,230000,TS_Lin,1531139354.0,0.103,2.7e+02,0.087,2.2e+02,12,0.1,0.1,0.1,0.5
47.0,10963.0,240000,TS_Lin,1531144461.0,0.106,3.41e+02,0.0878,2.25e+02,12,0.1,0.1,0.1,0.5
49.0,11537.0,250000,TS_Lin,1531149082.0,0.106,2.43e+02,0.0885,2.26e+02,12,0.1,0.1,0.1,0.5
54.0,12133.0,260000,TS_Lin,1531153349.0,0.106,2.52e+02,0.0892,2.27e+02,12,0.1,0.1,0.1,0.5
60.0,12819.0,270000,TS_Lin,1531156206.0,0.108,3.14e+02,0.0899,2.3e+02,12,0.1,0.1,0.1,0.5
62.0,13575.0,280000,TS_Lin,1531158999.0,0.108,3.5e+02,0.0905,2.34e+02,12,0.1,0.1,0.1,0.5
67.0,14278.0,290000,TS_Lin,1531162679.0,0.107,2.96e+02,0.0911,2.36e+02,12,0.1,0.1,0.1,0.5
72.0,14982.0,300000,TS_Lin,1531166663.0,0.107,3.68e+02,0.0916,2.41e+02,12,0.1,0.1,0.1,0.5
75.0,15658.0,310000,TS_Lin,1531170651.0,0.106,3.41e+02,0.0921,2.44e+02,12,0.1,0.1,0.1,0.5
75.0,16405.0,320000,TS_Lin,1531179849.0,0.104,3.05e+02,0.0924,2.46e+02,12,0.1,0.1,0.1,0.5
77.0,17058.0,330000,TS_Lin,1531197114.0,0.105,3.59e+02,0.0928,2.49e+02,12,0.1,0.1,0.1,0.5
79.0,17714.0,340000,TS_Lin,1531201861.0,0.105,2.87e+02,0.0932,2.5e+02,12,0.1,0.1,0.1,0.5
82.0,18387.0,350000,TS_Lin,1531207087.0,0.106,2.78e+02,0.0936,2.51e+02,12,0.1,0.1,0.1,0.5
84.0,19047.0,360000,TS_Lin,1531212585.0,0.104,1.89e+02,0.0939,2.5e+02,12,0.1,0.1,0.1,0.5
86.0,19667.0,370000,TS_Lin,1531217710.0,0.105,2.25e+02,0.0942,2.49e+02,12,0.1,0.1,0.1,0.5
86.0,20397.0,380000,TS_Lin,1531220719.0,0.106,1.62e+02,0.0945,2.47e+02,12,0.1,0.1,0.1,0.5
89.0,21027.0,390000,TS_Lin,1531224744.0,0.105,1.44e+02,0.0948,2.44e+02,12,0.1,0.1,0.1,0.5
90.0,21550.0,400000,TS_Lin,1531229433.0,0.105,2.07e+02,0.095,2.43e+02,12,0.1,0.1,0.1,0.5
91.0,22015.0,410000,TS_Lin,1531233642.0,0.103,1.62e+02,0.0952,2.41e+02,12,0.1,0.1,0.1,0.5
94.0,22727.0,420000,TS_Lin,1531237288.0,0.105,2.7e+02,0.0955,2.42e+02,12,0.1,0.1,0.1,0.5
96.0,23359.0,430000,TS_Lin,1531239591.0,0.106,2.16e+02,0.0957,2.41e+02,12,0.1,0.1,0.1,0.5
97.0,23987.0,440000,TS_Lin,1531242813.0,0.105,1.89e+02,0.0959,2.4e+02,12,0.1,0.1,0.1,0.5
99.0,24692.0,450000,TS_Lin,1531246507.0,0.107,1.62e+02,0.0962,2.38e+02,12,0.1,0.1,0.1,0.5
102.0,25414.0,460000,TS_Lin,1531249208.0,0.107,2.7e+02,0.0964,2.39e+02,12,0.1,0.1,0.1,0.5
104.0,26016.0,470000,TS_Lin,1531252971.0,0.105,2.07e+02,0.0966,2.38e+02,12,0.1,0.1,0.1,0.5
107.0,26664.0,480000,TS_Lin,1531255800.0,0.104,3.14e+02,0.0967,2.4e+02,12,0.1,0.1,0.1,0.5
109.0,27266.0,490000,TS_Lin,1531259005.0,0.105,2.16e+02,0.0969,2.39e+02,12,0.1,0.1,0.1,0.5
113.0,27895.0,500000,TS_Lin,1531277437.0,0.104,2.25e+02,0.097,2.39e+02,12,0.1,0.1,0.1,0.5
115.0,28624.0,510000,TS_Lin,1531284232.0,0.107,3.41e+02,0.0972,2.41e+02,12,0.1,0.1,0.1,0.5
119.0,29285.0,520000,TS_Lin,1531288234.0,0.106,2.07e+02,0.0974,2.4e+02,12,0.1,0.1,0.1,0.5
120.0,29957.0,530000,TS_Lin,1531292700.0,0.106,2.7e+02,0.0975,2.41e+02,12,0.1,0.1,0.1,0.5
124.0,30566.0,540000,TS_Lin,1531297474.0,0.105,2.43e+02,0.0977,2.41e+02,12,0.1,0.1,0.1,0.5
126.0,31359.0,550000,TS_Lin,1531302248.0,0.106,2.88e+02,0.0978,2.42e+02,12,0.1,0.1,0.1,0.5
127.0,32042.0,560000,TS_Lin,1531306059.0,0.107,2.16e+02,0.098,2.41e+02,12,0.1,0.1,0.1,0.5
127.0,32593.0,570000,TS_Lin,1531310200.0,0.106,2.61e+02,0.0981,2.42e+02,12,0.1,0.1,0.1,0.5
128.0,33263.0,580000,TS_Lin,1531315480.0,0.106,2.61e+02,0.0983,2.42e+02,12,0.1,0.1,0.1,0.5
131.0,33867.0,590000,TS_Lin,1531320378.0,0.107,2.79e+02,0.0984,2.43e+02,12,0.1,0.1,0.1,0.5
134.0,34599.0,600000,TS_Lin,1531325017.0,0.107,2.96e+02,0.0986,2.43e+02,12,0.1,0.1,0.1,0.5
138.0,35222.0,610000,TS_Lin,1531329133.0,0.107,3.41e+02,0.0987,2.45e+02,12,0.1,0.1,0.1,0.5
143.0,35919.0,620000,TS_Lin,1531333476.0,0.107,2.7e+02,0.0988,2.45e+02,12,0.1,0.1,0.1,0.5
146.0,36586.0,630000,TS_Lin,1531338211.0,0.107,3.59e+02,0.099,2.47e+02,12,0.1,0.1,0.1,0.5
151.0,37186.0,640000,TS_Lin,1531342404.0,0.107,4.22e+02,0.0991,2.5e+02,12,0.1,0.1,0.1,0.5
155.0,37820.0,650000,TS_Lin,1531346266.0,0.106,2.52e+02,0.0992,2.5e+02,12,0.1,0.1,0.1,0.5
157.0,38537.0,660000,TS_Lin,1531366779.0,0.108,3.95e+02,0.0993,2.52e+02,12,0.1,0.1,0.1,0.5
158.0,39113.0,670000,TS_Lin,1531372186.0,0.107,2.87e+02,0.0994,2.53e+02,12,0.1,0.1,0.1,0.5
160.0,39908.0,680000,TS_Lin,1531377095.0,0.107,2.79e+02,0.0995,2.53e+02,12,0.1,0.1,0.1,0.5
164.0,40544.0,690000,TS_Lin,1531382325.0,0.107,2.16e+02,0.0996,2.53e+02,12,0.1,0.1,0.1,0.5
165.0,41058.0,700000,TS_Lin,1531388633.0,0.107,2.7e+02,0.0997,2.53e+02,12,0.1,0.1,0.1,0.5
168.0,41737.0,710000,TS_Lin,1531393395.0,0.108,3.23e+02,0.0998,2.54e+02,12,0.1,0.1,0.1,0.5
169.0,42245.0,720000,TS_Lin,1531398829.0,0.107,3.77e+02,0.0999,2.56e+02,12,0.1,0.1,0.1,0.5
174.0,42815.0,730000,TS_Lin,1531403757.0,0.108,3.14e+02,0.1,2.56e+02,12,0.1,0.1,0.1,0.5
179.0,43485.0,740000,TS_Lin,1531408724.0,0.107,2.96e+02,0.1,2.57e+02,12,0.1,0.1,0.1,0.5
180.0,44117.0,750000,TS_Lin,1531413306.0,0.107,2.43e+02,0.1,2.57e+02,12,0.1,0.1,0.1,0.5
182.0,44830.0,760000,TS_Lin,1531418096.0,0.108,2.87e+02,0.1,2.57e+02,12,0.1,0.1,0.1,0.5
182.0,45468.0,770000,TS_Lin,1531422409.0,0.107,2.43e+02,0.1,2.57e+02,12,0.1,0.1,0.1,0.5
187.0,46155.0,780000,TS_Lin,1531426139.0,0.107,2.7e+02,0.101,2.57e+02,12,0.1,0.1,0.1,0.5
190.0,46831.0,790000,TS_Lin,1531429926.0,0.107,3.23e+02,0.101,2.58e+02,12,0.1,0.1,0.1,0.5
191.0,47415.0,800000,TS_Lin,1531438058.0,0.106,2.61e+02,0.101,2.58e+02,12,0.1,0.1,0.1,0.5
196.0,48309.0,810000,TS_Lin,1531456138.0,0.108,3.59e+02,0.101,2.59e+02,12,0.1,0.1,0.1,0.5
200.0,48981.0,820000,TS_Lin,1531460936.0,0.108,3.14e+02,0.101,2.6e+02,12,0.1,0.1,0.1,0.5
205.0,49583.0,830000,TS_Lin,1531466266.0,0.108,3.32e+02,0.101,2.61e+02,12,0.1,0.1,0.1,0.5
205.0,50159.0,840000,TS_Lin,1531471842.0,0.107,2.7e+02,0.101,2.61e+02,12,0.1,0.1,0.1,0.5
207.0,50733.0,850000,TS_Lin,1531476854.0,0.107,1.53e+02,0.101,2.6e+02,12,0.1,0.1,0.1,0.5
207.0,51281.0,860000,TS_Lin,1531481122.0,0.108,2.7e+02,0.101,2.6e+02,12,0.1,0.1,0.1,0.5
213.0,51916.0,870000,TS_Lin,1531485417.0,0.108,3.5e+02,0.101,2.61e+02,12,0.1,0.1,0.1,0.5
217.0,52463.0,880000,TS_Lin,1531490439.0,0.107,2.52e+02,0.101,2.61e+02,12,0.1,0.1,0.1,0.5
220.0,53054.0,890000,TS_Lin,1531495512.0,0.107,2.52e+02,0.101,2.61e+02,12,0.1,0.1,0.1,0.5
224.0,53664.0,900000,TS_Lin,1531501136.0,0.108,2.87e+02,0.101,2.61e+02,12,0.1,0.1,0.1,0.5
225.0,54324.0,910000,TS_Lin,1531507224.0,0.108,3.14e+02,0.102,2.61e+02,12,0.1,0.1,0.1,0.5
229.0,54893.0,920000,TS_Lin,1531511395.0,0.108,3.41e+02,0.102,2.62e+02,12,0.1,0.1,0.1,0.5
232.0,55508.0,930000,TS_Lin,1531515478.0,0.107,2.43e+02,0.102,2.62e+02,12,0.1,0.1,0.1,0.5
236.0,56082.0,940000,TS_Lin,1531521280.0,0.107,2.61e+02,0.102,2.62e+02,12,0.1,0.1,0.1,0.5
238.0,56762.0,950000,TS_Lin,1531539658.0,0.108,2.87e+02,0.102,2.62e+02,12,0.1,0.1,0.1,0.5
240.0,57391.0,960000,TS_Lin,1531547734.0,0.108,3.05e+02,0.102,2.63e+02,12,0.1,0.1,0.1,0.5
243.0,58068.0,970000,TS_Lin,1531551869.0,0.108,3.41e+02,0.102,2.64e+02,12,0.1,0.1,0.1,0.5
246.0,58707.0,980000,TS_Lin,1531555975.0,0.107,2.43e+02,0.102,2.63e+02,12,0.1,0.1,0.1,0.5
248.0,59424.0,990000,TS_Lin,1531560448.0,0.108,1.98e+02,0.102,2.63e+02,12,0.1,0.1,0.1,0.5
252.0,60170.0,1000000,TS_Lin,1531564937.0,0.108,1.89e+02,0.102,2.62e+02,12,0.1,0.1,0.1,0.5
252.0,60712.0,1010000,TS_Lin,1531569112.0,0.108,2.16e+02,0.102,2.62e+02,12,0.1,0.1,0.1,0.5
253.0,61337.0,1020000,TS_Lin,1531574479.0,0.109,3.59e+02,0.102,2.62e+02,12,0.1,0.1,0.1,0.5
257.0,62052.0,1030000,TS_Lin,1531579769.0,0.109,3.5e+02,0.102,2.63e+02,12,0.1,0.1,0.1,0.5
258.0,62723.0,1040000,TS_Lin,1531584911.0,0.11,4.49e+02,0.102,2.65e+02,12,0.1,0.1,0.1,0.5
261.0,63456.0,1050000,TS_Lin,1531589433.0,0.109,2.52e+02,0.102,2.65e+02,12,0.1,0.1,0.1,0.5
267.0,64163.0,1060000,TS_Lin,1531594544.0,0.109,3.68e+02,0.102,2.66e+02,12,0.1,0.1,0.1,0.5
270.0,64796.0,1070000,TS_Lin,1531599539.0,0.109,3.68e+02,0.103,2.67e+02,12,0.1,0.1,0.1,0.5
272.0,65367.0,1080000,TS_Lin,1531605095.0,0.109,3.68e+02,0.103,2.68e+02,12,0.1,0.1,0.1,0.5
274.0,66047.0,1090000,TS_Lin,1531625124.0,0.109,5.39e+02,0.103,2.7e+02,12,0.1,0.1,0.1,0.5
277.0,66848.0,1100000,TS_Lin,1531636583.0,0.11,4.76e+02,0.103,2.72e+02,12,0.1,0.1,0.1,0.5
280.0,67573.0,1110000,TS_Lin,1531641517.0,0.109,4.49e+02,0.103,2.74e+02,12,0.1,0.1,0.1,0.5
281.0,68228.0,1120000,TS_Lin,1531646662.0,0.109,3.95e+02,0.103,2.75e+02,12,0.1,0.1,0.1,0.5
285.0,68906.0,1130000,TS_Lin,1531651790.0,0.108,2.78e+02,0.103,2.75e+02,12,0.1,0.1,0.1,0.5
289.0,69626.0,1140000,TS_Lin,1531657226.0,0.109,3.68e+02,0.103,2.76e+02,12,0.1,0.1,0.1,0.5
289.0,70273.0,1150000,TS_Lin,1531662211.0,0.109,3.41e+02,0.103,2.76e+02,12,0.1,0.1,0.1,0.5
289.0,71040.0,1160000,TS_Lin,1531667831.0,0.11,2.96e+02,0.103,2.76e+02,12,0.1,0.1,0.1,0.5
294.0,71688.0,1170000,TS_Lin,1531673042.0,0.11,3.77e+02,0.103,2.77e+02,12,0.1,0.1,0.1,0.5
295.0,72338.0,1180000,TS_Lin,1531676924.0,0.109,1.71e+02,0.103,2.76e+02,12,0.1,0.1,0.1,0.5
299.0,72964.0,1190000,TS_Lin,1531680593.0,0.109,2.25e+02,0.103,2.76e+02,12,0.1,0.1,0.1,0.5
301.0,73588.0,1200000,TS_Lin,1531683936.0,0.109,3.5e+02,0.103,2.77e+02,12,0.1,0.1,0.1,0.5
306.0,74230.0,1210000,TS_Lin,1531687517.0,0.109,2.87e+02,0.103,2.77e+02,12,0.1,0.1,0.1,0.5
309.0,74800.0,1220000,TS_Lin,1531692173.0,0.108,2.43e+02,0.103,2.76e+02,12,0.1,0.1,0.1,0.5
313.0,75629.0,1230000,TS_Lin,1531712219.0,0.109,3.32e+02,0.103,2.77e+02,12,0.1,0.1,0.1,0.5
314.0,76357.0,1240000,TS_Lin,1531717912.0,0.109,2.34e+02,0.103,2.77e+02,12,0.1,0.1,0.1,0.5
316.0,77132.0,1250000,TS_Lin,1531722233.0,0.108,1.71e+02,0.103,2.76e+02,12,0.1,0.1,0.1,0.5
318.0,77858.0,1260000,TS_Lin,1531726765.0,0.109,2.7e+02,0.104,2.76e+02,12,0.1,0.1,0.1,0.5
321.0,78591.0,1270000,TS_Lin,1531731881.0,0.109,2.61e+02,0.104,2.76e+02,12,0.1,0.1,0.1,0.5
326.0,79215.0,1280000,TS_Lin,1531736623.0,0.109,3.23e+02,0.104,2.76e+02,12,0.1,0.1,0.1,0.5
331.0,79823.0,1290000,TS_Lin,1531739901.0,0.109,3.05e+02,0.104,2.76e+02,12,0.1,0.1,0.1,0.5
335.0,80469.0,1300000,TS_Lin,1531744511.0,0.109,2.96e+02,0.104,2.76e+02,12,0.1,0.1,0.1,0.5
337.0,80991.0,1310000,TS_Lin,1531748850.0,0.109,3.59e+02,0.104,2.77e+02,12,0.1,0.1,0.1,0.5
342.0,81575.0,1320000,TS_Lin,1531753220.0,0.109,3.41e+02,0.104,2.77e+02,12,0.1,0.1,0.1,0.5
346.0,82109.0,1330000,TS_Lin,1531757647.0,0.109,3.5e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
346.0,82673.0,1340000,TS_Lin,1531761797.0,0.109,2.7e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
349.0,83288.0,1350000,TS_Lin,1531765591.0,0.109,2.96e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
349.0,83910.0,1360000,TS_Lin,1531769214.0,0.109,2.79e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
354.0,84591.0,1370000,TS_Lin,1531772801.0,0.109,3.14e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
359.0,85133.0,1380000,TS_Lin,1531776637.0,0.109,4.13e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
361.0,85797.0,1390000,TS_Lin,1531791298.0,0.108,1.98e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
366.0,86486.0,1400000,TS_Lin,1531802711.0,0.109,4.04e+02,0.104,2.8e+02,12,0.1,0.1,0.1,0.5
369.0,87218.0,1410000,TS_Lin,1531807351.0,0.108,1.8e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
369.0,87844.0,1420000,TS_Lin,1531812163.0,0.109,2.43e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
371.0,88616.0,1430000,TS_Lin,1531817738.0,0.109,2.7e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
373.0,89341.0,1440000,TS_Lin,1531822912.0,0.108,2.07e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
374.0,90067.0,1450000,TS_Lin,1531826615.0,0.108,1.62e+02,0.104,2.77e+02,12,0.1,0.1,0.1,0.5
377.0,90812.0,1460000,TS_Lin,1531831699.0,0.109,3.05e+02,0.104,2.77e+02,12,0.1,0.1,0.1,0.5
378.0,91491.0,1470000,TS_Lin,1531837226.0,0.109,3.05e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
381.0,92302.0,1480000,TS_Lin,1531841422.0,0.109,2.34e+02,0.104,2.77e+02,12,0.1,0.1,0.1,0.5
388.0,92967.0,1490000,TS_Lin,1531846169.0,0.109,3.32e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
390.0,93698.0,1500000,TS_Lin,1531850755.0,0.109,3.05e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
393.0,94386.0,1510000,TS_Lin,1531855123.0,0.109,3.14e+02,0.104,2.78e+02,12,0.1,0.1,0.1,0.5
399.0,95023.0,1520000,TS_Lin,1531858898.0,0.109,3.95e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
405.0,95736.0,1530000,TS_Lin,1531862514.0,0.108,3.32e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
407.0,96412.0,1540000,TS_Lin,1531872611.0,0.108,2.43e+02,0.104,2.79e+02,12,0.1,0.1,0.1,0.5
409.0,97083.0,1550000,TS_Lin,1531888661.0,0.11,3.77e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
413.0,97666.0,1560000,TS_Lin,1531893557.0,0.109,2.61e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
416.0,98307.0,1570000,TS_Lin,1531898094.0,0.109,3.05e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
419.0,98841.0,1580000,TS_Lin,1531903209.0,0.109,2.96e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
421.0,99409.0,1590000,TS_Lin,1531908894.0,0.109,2.7e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
423.0,100116.0,1600000,TS_Lin,1531912604.0,0.109,3.05e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
427.0,100765.0,1610000,TS_Lin,1531918564.0,0.109,2.87e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
431.0,101430.0,1620000,TS_Lin,1531925108.0,0.109,3.68e+02,0.105,2.8e+02,12,0.1,0.1,0.1,0.5
435.0,102159.0,1630000,TS_Lin,1531930135.0,0.109,3.68e+02,0.105,2.81e+02,12,0.1,0.1,0.1,0.5
439.0,102767.0,1640000,TS_Lin,1531935250.0,0.109,3.68e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
441.0,103319.0,1650000,TS_Lin,1531940090.0,0.109,2.87e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
444.0,103939.0,1660000,TS_Lin,1531944302.0,0.109,2.7e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
448.0,104473.0,1670000,TS_Lin,1531948079.0,0.109,3.32e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
449.0,105118.0,1680000,TS_Lin,1531956719.0,0.108,3.14e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
450.0,105819.0,1690000,TS_Lin,1531975050.0,0.109,3.32e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
455.0,106434.0,1700000,TS_Lin,1531980461.0,0.11,4.04e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
457.0,107082.0,1710000,TS_Lin,1531985886.0,0.109,3.32e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
457.0,107791.0,1720000,TS_Lin,1531991316.0,0.109,2.61e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
458.0,108331.0,1730000,TS_Lin,1531996011.0,0.109,2.25e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
460.0,109053.0,1740000,TS_Lin,1532000020.0,0.109,1.26e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
462.0,109688.0,1750000,TS_Lin,1532004954.0,0.109,2.25e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
464.0,110307.0,1760000,TS_Lin,1532010242.0,0.109,3.05e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
466.0,111092.0,1770000,TS_Lin,1532015424.0,0.109,3.23e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
470.0,111712.0,1780000,TS_Lin,1532020620.0,0.109,2.43e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
473.0,112412.0,1790000,TS_Lin,1532025879.0,0.11,3.68e+02,0.105,2.82e+02,12,0.1,0.1,0.1,0.5
479.0,113090.0,1800000,TS_Lin,1532030264.0,0.109,3.95e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
482.0,113727.0,1810000,TS_Lin,1532034492.0,0.109,3.59e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
485.0,114306.0,1820000,TS_Lin,1532045568.0,0.109,3.5e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
487.0,114926.0,1830000,TS_Lin,1532062144.0,0.11,3.05e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
489.0,115477.0,1840000,TS_Lin,1532067837.0,0.109,3.86e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
490.0,116127.0,1850000,TS_Lin,1532073235.0,0.109,3.05e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
493.0,116723.0,1860000,TS_Lin,1532078639.0,0.109,2.43e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
496.0,117353.0,1870000,TS_Lin,1532083180.0,0.109,2.87e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
498.0,118090.0,1880000,TS_Lin,1532086915.0,0.109,2.7e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
499.0,118721.0,1890000,TS_Lin,1532091257.0,0.108,1.8e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
503.0,119366.0,1900000,TS_Lin,1532096164.0,0.109,3.23e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
505.0,120005.0,1910000,TS_Lin,1532100807.0,0.109,1.53e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
505.0,120668.0,1920000,TS_Lin,1532104679.0,0.109,2.7e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
506.0,121263.0,1930000,TS_Lin,1532109746.0,0.109,2.52e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
509.0,121916.0,1940000,TS_Lin,1532114952.0,0.109,3.5e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
514.0,122519.0,1950000,TS_Lin,1532119537.0,0.109,3.23e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
516.0,123136.0,1960000,TS_Lin,1532125760.0,0.108,2.52e+02,0.105,2.83e+02,12,0.1,0.1,0.1,0.5
519.0,123744.0,1970000,TS_Lin,1532147905.0,0.109,3.68e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
522.0,124377.0,1980000,TS_Lin,1532154525.0,0.109,2.87e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
527.0,125061.0,1990000,TS_Lin,1532159042.0,0.109,3.5e+02,0.105,2.84e+02,12,0.1,0.1,0.1,0.5
529.0,125751.0,2000000,TS_Lin,1532163688.0,0.109,2.78e+02,0.106,2.84e+02,12,0.1,0.1,0.1,0.5
534.0,126377.0,2010000,TS_Lin,1532169301.0,0.109,2.87e+02,0.106,2.84e+02,12,0.1,0.1,0.1,0.5
539.0,127029.0,2020000,TS_Lin,1532174660.0,0.109,3.14e+02,0.106,2.84e+02,12,0.1,0.1,0.1,0.5
543.0,127649.0,2030000,TS_Lin,1532179739.0,0.109,3.14e+02,0.106,2.84e+02,12,0.1,0.1,0.1,0.5
547.0,128319.0,2040000,TS_Lin,1532185128.0,0.11,3.5e+02,0.106,2.85e+02,12,0.1,0.1,0.1,0.5
550.0,129133.0,2050000,TS_Lin,1532190238.0,0.11,4.85e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
553.0,129923.0,2060000,TS_Lin,1532194314.0,0.109,3.59e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
556.0,130588.0,2070000,TS_Lin,1532199415.0,0.109,2.34e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
556.0,131240.0,2080000,TS_Lin,1532204822.0,0.109,2.52e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
558.0,131806.0,2090000,TS_Lin,1532209645.0,0.109,2.52e+02,0.106,2.85e+02,12,0.1,0.1,0.1,0.5
561.0,132504.0,2100000,TS_Lin,1532221200.0,0.11,4.76e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
564.0,133162.0,2110000,TS_Lin,1532239251.0,0.109,3.14e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
569.0,133800.0,2120000,TS_Lin,1532243959.0,0.11,3.59e+02,0.106,2.87e+02,12,0.1,0.1,0.1,0.5
571.0,134460.0,2130000,TS_Lin,1532247774.0,0.109,2.43e+02,0.106,2.87e+02,12,0.1,0.1,0.1,0.5
574.0,135117.0,2140000,TS_Lin,1532251801.0,0.109,2.43e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
580.0,135739.0,2150000,TS_Lin,1532256397.0,0.109,3.14e+02,0.106,2.87e+02,12,0.1,0.1,0.1,0.5
581.0,136350.0,2160000,TS_Lin,1532260593.0,0.109,2.78e+02,0.106,2.87e+02,12,0.1,0.1,0.1,0.5
583.0,137047.0,2170000,TS_Lin,1532265947.0,0.109,1.98e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
586.0,137808.0,2180000,TS_Lin,1532270603.0,0.11,3.23e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
586.0,138425.0,2190000,TS_Lin,1532274523.0,0.109,2.87e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
587.0,139037.0,2200000,TS_Lin,1532278839.0,0.109,2.34e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
587.0,139635.0,2210000,TS_Lin,1532282823.0,0.109,3.41e+02,0.106,2.86e+02,12,0.1,0.1,0.1,0.5
