Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
473.0,283736.0,3020000.0,GP_Clustered_10,0.1,291680,1529507616.0,0.001
475.0,284804.0,3030000.0,GP_Clustered_10,0.1,291680,1529507723.0,0.001
476.0,285909.0,3040000.0,GP_Clustered_10,0.1,291680,1529507833.0,0.001
477.0,286940.0,3050000.0,GP_Clustered_10,0.1,291680,1529507944.0,0.001
480.0,287930.0,3060000.0,GP_Clustered_10,0.1,291680,1529508056.0,0.001
482.0,288872.0,3070000.0,GP_Clustered_10,0.1,291680,1529508167.0,0.001
484.0,289791.0,3080000.0,GP_Clustered_10,0.1,291680,1529508279.0,0.001
486.0,290770.0,3090000.0,GP_Clustered_10,0.1,291680,1529508391.0,0.001
488.0,291789.0,3100000.0,GP_Clustered_10,0.1,291680,1529508503.0,0.001
490.0,292836.0,3110000.0,GP_Clustered_10,0.1,291680,1529508612.0,0.001
493.0,293856.0,3120000.0,GP_Clustered_10,0.1,291680,1529508730.0,0.001
493.0,294834.0,3130000.0,GP_Clustered_10,0.1,291680,1529508849.0,0.001
493.0,295818.0,3140000.0,GP_Clustered_10,0.1,291680,1529508964.0,0.001
496.0,296813.0,3150000.0,GP_Clustered_10,0.1,291680,1529509083.0,0.001
497.0,297840.0,3160000.0,GP_Clustered_10,0.1,291680,1529509203.0,0.001
500.0,298836.0,3170000.0,GP_Clustered_10,0.1,291680,1529509321.0,0.001
502.0,299909.0,3180000.0,GP_Clustered_10,0.1,291680,1529509443.0,0.001
503.0,300882.0,3190000.0,GP_Clustered_10,0.1,291680,1529509564.0,0.001
508.0,301787.0,3200000.0,GP_Clustered_10,0.1,291680,1529509685.0,0.001
511.0,302800.0,3210000.0,GP_Clustered_10,0.1,291680,1529509804.0,0.001
512.0,303772.0,3220000.0,GP_Clustered_10,0.1,291680,1529509922.0,0.001
512.0,304735.0,3230000.0,GP_Clustered_10,0.1,291680,1529510043.0,0.001
514.0,305813.0,3240000.0,GP_Clustered_10,0.1,291680,1529510165.0,0.001
516.0,306818.0,3250000.0,GP_Clustered_10,0.1,291680,1529510285.0,0.001
517.0,307803.0,3260000.0,GP_Clustered_10,0.1,291680,1529510405.0,0.001
518.0,308770.0,3270000.0,GP_Clustered_10,0.1,291680,1529510528.0,0.001
519.0,309805.0,3280000.0,GP_Clustered_10,0.1,291680,1529510650.0,0.001
521.0,310865.0,3290000.0,GP_Clustered_10,0.1,291680,1529510774.0,0.001
523.0,311878.0,3300000.0,GP_Clustered_10,0.1,291680,1529510902.0,0.001
526.0,312875.0,3310000.0,GP_Clustered_10,0.1,291680,1529511024.0,0.001
529.0,313880.0,3320000.0,GP_Clustered_10,0.1,291680,1529511140.0,0.001
530.0,314872.0,3330000.0,GP_Clustered_10,0.1,291680,1529511255.0,0.001
533.0,315853.0,3340000.0,GP_Clustered_10,0.1,291680,1529511367.0,0.001
537.0,316780.0,3350000.0,GP_Clustered_10,0.1,291680,1529511477.0,0.001
537.0,317764.0,3360000.0,GP_Clustered_10,0.1,291680,1529511592.0,0.001
539.0,318817.0,3370000.0,GP_Clustered_10,0.1,291680,1529511707.0,0.001
542.0,319855.0,3380000.0,GP_Clustered_10,0.1,291680,1529511819.0,0.001
544.0,320878.0,3390000.0,GP_Clustered_10,0.1,291680,1529511931.0,0.001
544.0,321827.0,3400000.0,GP_Clustered_10,0.1,291680,1529512045.0,0.001
545.0,322882.0,3410000.0,GP_Clustered_10,0.1,291680,1529512159.0,0.001
546.0,323802.0,3420000.0,GP_Clustered_10,0.1,291680,1529512273.0,0.001
550.0,324953.0,3430000.0,GP_Clustered_10,0.1,291680,1529512389.0,0.001
552.0,325975.0,3440000.0,GP_Clustered_10,0.1,291680,1529512503.0,0.001
553.0,326949.0,3450000.0,GP_Clustered_10,0.1,291680,1529512615.0,0.001
555.0,327875.0,3460000.0,GP_Clustered_10,0.1,291680,1529512730.0,0.001
559.0,328903.0,3470000.0,GP_Clustered_10,0.1,291680,1529512846.0,0.001
560.0,329970.0,3480000.0,GP_Clustered_10,0.1,291680,1529512960.0,0.001
562.0,330994.0,3490000.0,GP_Clustered_10,0.1,291680,1529513080.0,0.001
564.0,332016.0,3500000.0,GP_Clustered_10,0.1,291680,1529513198.0,0.001
565.0,332995.0,3510000.0,GP_Clustered_10,0.1,291680,1529513322.0,0.001
567.0,333958.0,3520000.0,GP_Clustered_10,0.1,291680,1529513442.0,0.001
567.0,334950.0,3530000.0,GP_Clustered_10,0.1,291680,1529513565.0,0.001
569.0,335902.0,3540000.0,GP_Clustered_10,0.1,291680,1529513684.0,0.001
569.0,336870.0,3550000.0,GP_Clustered_10,0.1,291680,1529513801.0,0.001
569.0,337834.0,3560000.0,GP_Clustered_10,0.1,291680,1529513915.0,0.001
571.0,338744.0,3570000.0,GP_Clustered_10,0.1,291680,1529514031.0,0.001
572.0,339777.0,3580000.0,GP_Clustered_10,0.1,291680,1529514146.0,0.001
574.0,340792.0,3590000.0,GP_Clustered_10,0.1,291680,1529514258.0,0.001
574.0,341771.0,3600000.0,GP_Clustered_10,0.1,291680,1529514374.0,0.001
578.0,342731.0,3610000.0,GP_Clustered_10,0.1,291680,1529514489.0,0.001
579.0,343753.0,3620000.0,GP_Clustered_10,0.1,291680,1529514603.0,0.001
579.0,344819.0,3630000.0,GP_Clustered_10,0.1,291680,1529514716.0,0.001
579.0,345859.0,3640000.0,GP_Clustered_10,0.1,291680,1529514829.0,0.001
579.0,346893.0,3650000.0,GP_Clustered_10,0.1,291680,1529514939.0,0.001
580.0,347940.0,3660000.0,GP_Clustered_10,0.1,291680,1529515055.0,0.001
584.0,348994.0,3670000.0,GP_Clustered_10,0.1,291680,1529515168.0,0.001
584.0,349964.0,3680000.0,GP_Clustered_10,0.1,291680,1529515283.0,0.001
586.0,351019.0,3690000.0,GP_Clustered_10,0.1,291680,1529515396.0,0.001
588.0,352022.0,3700000.0,GP_Clustered_10,0.1,291680,1529515507.0,0.001
590.0,353109.0,3710000.0,GP_Clustered_10,0.1,291680,1529515620.0,0.001
593.0,354143.0,3720000.0,GP_Clustered_10,0.1,291680,1529515732.0,0.001
593.0,355204.0,3730000.0,GP_Clustered_10,0.1,291680,1529515845.0,0.001
593.0,356213.0,3740000.0,GP_Clustered_10,0.1,291680,1529515957.0,0.001
598.0,357161.0,3750000.0,GP_Clustered_10,0.1,291680,1529516066.0,0.001
601.0,358152.0,3760000.0,GP_Clustered_10,0.1,291680,1529516176.0,0.001
601.0,359151.0,3770000.0,GP_Clustered_10,0.1,291680,1529516288.0,0.001
603.0,360219.0,3780000.0,GP_Clustered_10,0.1,291680,1529516398.0,0.001
604.0,361247.0,3790000.0,GP_Clustered_10,0.1,291680,1529516507.0,0.001
605.0,362239.0,3800000.0,GP_Clustered_10,0.1,291680,1529516614.0,0.001
606.0,363247.0,3810000.0,GP_Clustered_10,0.1,291680,1529516718.0,0.001
608.0,364203.0,3820000.0,GP_Clustered_10,0.1,291680,1529516825.0,0.001
611.0,365204.0,3830000.0,GP_Clustered_10,0.1,291680,1529516930.0,0.001
613.0,366148.0,3840000.0,GP_Clustered_10,0.1,291680,1529517037.0,0.001
614.0,367070.0,3850000.0,GP_Clustered_10,0.1,291680,1529517144.0,0.001
615.0,368064.0,3860000.0,GP_Clustered_10,0.1,291680,1529517253.0,0.001
616.0,369132.0,3870000.0,GP_Clustered_10,0.1,291680,1529517362.0,0.001
617.0,370148.0,3880000.0,GP_Clustered_10,0.1,291680,1529517472.0,0.001
618.0,371109.0,3890000.0,GP_Clustered_10,0.1,291680,1529517584.0,0.001
618.0,372102.0,3900000.0,GP_Clustered_10,0.1,291680,1529517696.0,0.001
619.0,373129.0,3910000.0,GP_Clustered_10,0.1,291680,1529517811.0,0.001
619.0,374172.0,3920000.0,GP_Clustered_10,0.1,291680,1529517932.0,0.001
621.0,375231.0,3930000.0,GP_Clustered_10,0.1,291680,1529518050.0,0.001
622.0,376214.0,3940000.0,GP_Clustered_10,0.1,291680,1529518162.0,0.001
625.0,377161.0,3950000.0,GP_Clustered_10,0.1,291680,1529518267.0,0.001
625.0,378057.0,3960000.0,GP_Clustered_10,0.1,291680,1529518377.0,0.001
627.0,379005.0,3970000.0,GP_Clustered_10,0.1,291680,1529518479.0,0.001
628.0,379975.0,3980000.0,GP_Clustered_10,0.1,291680,1529518583.0,0.001
632.0,380937.0,3990000.0,GP_Clustered_10,0.1,291680,1529518680.0,0.001
635.0,381915.0,4000000.0,GP_Clustered_10,0.1,291680,1529518782.0,0.001
637.0,382943.0,4010000.0,GP_Clustered_10,0.1,291680,1529518879.0,0.001
637.0,384025.0,4020000.0,GP_Clustered_10,0.1,291680,1529518976.0,0.001
637.0,385017.0,4030000.0,GP_Clustered_10,0.1,291680,1529519068.0,0.001
638.0,385989.0,4040000.0,GP_Clustered_10,0.1,291680,1529519158.0,0.001
638.0,386976.0,4050000.0,GP_Clustered_10,0.1,291680,1529519247.0,0.001
641.0,387961.0,4060000.0,GP_Clustered_10,0.1,291680,1529519335.0,0.001
641.0,388903.0,4070000.0,GP_Clustered_10,0.1,291680,1529519425.0,0.001
642.0,389950.0,4080000.0,GP_Clustered_10,0.1,291680,1529519511.0,0.001
646.0,390889.0,4090000.0,GP_Clustered_10,0.1,291680,1529519597.0,0.001
648.0,391804.0,4100000.0,GP_Clustered_10,0.1,291680,1529519684.0,0.001
649.0,392781.0,4110000.0,GP_Clustered_10,0.1,291680,1529519769.0,0.001
653.0,393738.0,4120000.0,GP_Clustered_10,0.1,291680,1529519856.0,0.001
654.0,394707.0,4130000.0,GP_Clustered_10,0.1,291680,1529519944.0,0.001
655.0,395668.0,4140000.0,GP_Clustered_10,0.1,291680,1529520032.0,0.001
655.0,396651.0,4150000.0,GP_Clustered_10,0.1,291680,1529520119.0,0.001
656.0,397598.0,4160000.0,GP_Clustered_10,0.1,291680,1529520204.0,0.001
657.0,398518.0,4170000.0,GP_Clustered_10,0.1,291680,1529520290.0,0.001
657.0,399455.0,4180000.0,GP_Clustered_10,0.1,291680,1529520376.0,0.001
659.0,400430.0,4190000.0,GP_Clustered_10,0.1,291680,1529520462.0,0.001
661.0,401333.0,4200000.0,GP_Clustered_10,0.1,291680,1529520546.0,0.001
664.0,402271.0,4210000.0,GP_Clustered_10,0.1,291680,1529520623.0,0.001
664.0,403208.0,4220000.0,GP_Clustered_10,0.1,291680,1529520701.0,0.001
665.0,404182.0,4230000.0,GP_Clustered_10,0.1,291680,1529520776.0,0.001
665.0,405180.0,4240000.0,GP_Clustered_10,0.1,291680,1529520851.0,0.001
667.0,406199.0,4250000.0,GP_Clustered_10,0.1,291680,1529520926.0,0.001
667.0,407241.0,4260000.0,GP_Clustered_10,0.1,291680,1529521002.0,0.001
669.0,408216.0,4270000.0,GP_Clustered_10,0.1,291680,1529521081.0,0.001
670.0,409215.0,4280000.0,GP_Clustered_10,0.1,291680,1529521162.0,0.001
672.0,410236.0,4290000.0,GP_Clustered_10,0.1,291680,1529521244.0,0.001
673.0,411254.0,4300000.0,GP_Clustered_10,0.1,291680,1529521327.0,0.001
674.0,412259.0,4310000.0,GP_Clustered_10,0.1,291680,1529521407.0,0.001
674.0,413235.0,4320000.0,GP_Clustered_10,0.1,291680,1529521489.0,0.001
676.0,414282.0,4330000.0,GP_Clustered_10,0.1,291680,1529521568.0,0.001
678.0,415269.0,4340000.0,GP_Clustered_10,0.1,291680,1529521649.0,0.001
678.0,416228.0,4350000.0,GP_Clustered_10,0.1,291680,1529521733.0,0.001
681.0,417178.0,4360000.0,GP_Clustered_10,0.1,291680,1529521816.0,0.001
687.0,418112.0,4370000.0,GP_Clustered_10,0.1,291680,1529521898.0,0.001
690.0,419040.0,4380000.0,GP_Clustered_10,0.1,291680,1529521983.0,0.001
691.0,420021.0,4390000.0,GP_Clustered_10,0.1,291680,1529522073.0,0.001
692.0,420993.0,4400000.0,GP_Clustered_10,0.1,291680,1529522153.0,0.001
696.0,421925.0,4410000.0,GP_Clustered_10,0.1,291680,1529522231.0,0.001
696.0,422885.0,4420000.0,GP_Clustered_10,0.1,291680,1529522305.0,0.001
698.0,423937.0,4430000.0,GP_Clustered_10,0.1,291680,1529522377.0,0.001
700.0,424908.0,4440000.0,GP_Clustered_10,0.1,291680,1529522449.0,0.001
702.0,425858.0,4450000.0,GP_Clustered_10,0.1,291680,1529522542.0,0.001
704.0,426833.0,4460000.0,GP_Clustered_10,0.1,291680,1529522626.0,0.001
707.0,427793.0,4470000.0,GP_Clustered_10,0.1,291680,1529522696.0,0.001
708.0,428657.0,4480000.0,GP_Clustered_10,0.1,291680,1529522765.0,0.001
710.0,429646.0,4490000.0,GP_Clustered_10,0.1,291680,1529522834.0,0.001
714.0,430589.0,4500000.0,GP_Clustered_10,0.1,291680,1529522902.0,0.001
716.0,431596.0,4510000.0,GP_Clustered_10,0.1,291680,1529522980.0,0.001
717.0,432563.0,4520000.0,GP_Clustered_10,0.1,291680,1529523050.0,0.001
720.0,433528.0,4530000.0,GP_Clustered_10,0.1,291680,1529523120.0,0.001
720.0,434523.0,4540000.0,GP_Clustered_10,0.1,291680,1529523190.0,0.001
720.0,435473.0,4550000.0,GP_Clustered_10,0.1,291680,1529523259.0,0.001
721.0,436416.0,4560000.0,GP_Clustered_10,0.1,291680,1529523331.0,0.001
726.0,437322.0,4570000.0,GP_Clustered_10,0.1,291680,1529523404.0,0.001
728.0,438300.0,4580000.0,GP_Clustered_10,0.1,291680,1529523478.0,0.001
731.0,439291.0,4590000.0,GP_Clustered_10,0.1,291680,1529523547.0,0.001
733.0,440308.0,4600000.0,GP_Clustered_10,0.1,291680,1529523617.0,0.001
734.0,441373.0,4610000.0,GP_Clustered_10,0.1,291680,1529523692.0,0.001
735.0,442357.0,4620000.0,GP_Clustered_10,0.1,291680,1529523767.0,0.001
736.0,443369.0,4630000.0,GP_Clustered_10,0.1,291680,1529523839.0,0.001
738.0,444415.0,4640000.0,GP_Clustered_10,0.1,291680,1529523912.0,0.001
740.0,445351.0,4650000.0,GP_Clustered_10,0.1,291680,1529523986.0,0.001
743.0,446405.0,4660000.0,GP_Clustered_10,0.1,291680,1529524061.0,0.001
745.0,447313.0,4670000.0,GP_Clustered_10,0.1,291680,1529524133.0,0.001
745.0,448258.0,4680000.0,GP_Clustered_10,0.1,291680,1529524209.0,0.001
745.0,449244.0,4690000.0,GP_Clustered_10,0.1,291680,1529524283.0,0.001
745.0,450178.0,4700000.0,GP_Clustered_10,0.1,291680,1529524359.0,0.001
746.0,451133.0,4710000.0,GP_Clustered_10,0.1,291680,1529524438.0,0.001
746.0,452148.0,4720000.0,GP_Clustered_10,0.1,291680,1529524512.0,0.001
751.0,453186.0,4730000.0,GP_Clustered_10,0.1,291680,1529524581.0,0.001
754.0,454267.0,4740000.0,GP_Clustered_10,0.1,291680,1529524649.0,0.001
756.0,455333.0,4750000.0,GP_Clustered_10,0.1,291680,1529524717.0,0.001
758.0,456395.0,4760000.0,GP_Clustered_10,0.1,291680,1529524785.0,0.001
762.0,457379.0,4770000.0,GP_Clustered_10,0.1,291680,1529524853.0,0.001
763.0,458333.0,4780000.0,GP_Clustered_10,0.1,291680,1529524921.0,0.001
766.0,459352.0,4790000.0,GP_Clustered_10,0.1,291680,1529524987.0,0.001
766.0,460442.0,4800000.0,GP_Clustered_10,0.1,291680,1529525054.0,0.001
767.0,461436.0,4810000.0,GP_Clustered_10,0.1,291680,1529525123.0,0.001
767.0,462430.0,4820000.0,GP_Clustered_10,0.1,291680,1529525191.0,0.001
770.0,463487.0,4830000.0,GP_Clustered_10,0.1,291680,1529525260.0,0.001
771.0,464521.0,4840000.0,GP_Clustered_10,0.1,291680,1529525332.0,0.001
775.0,465532.0,4850000.0,GP_Clustered_10,0.1,291680,1529525406.0,0.001
776.0,466522.0,4860000.0,GP_Clustered_10,0.1,291680,1529525482.0,0.001
777.0,467560.0,4870000.0,GP_Clustered_10,0.1,291680,1529525555.0,0.001
780.0,468559.0,4880000.0,GP_Clustered_10,0.1,291680,1529525628.0,0.001
780.0,469525.0,4890000.0,GP_Clustered_10,0.1,291680,1529525704.0,0.001
780.0,470520.0,4900000.0,GP_Clustered_10,0.1,291680,1529525781.0,0.001
782.0,471507.0,4910000.0,GP_Clustered_10,0.1,291680,1529525857.0,0.001
785.0,472479.0,4920000.0,GP_Clustered_10,0.1,291680,1529525934.0,0.001
788.0,473457.0,4930000.0,GP_Clustered_10,0.1,291680,1529526013.0,0.001
792.0,474494.0,4940000.0,GP_Clustered_10,0.1,291680,1529526092.0,0.001
794.0,475450.0,4950000.0,GP_Clustered_10,0.1,291680,1529526172.0,0.001
795.0,476428.0,4960000.0,GP_Clustered_10,0.1,291680,1529526252.0,0.001
797.0,477427.0,4970000.0,GP_Clustered_10,0.1,291680,1529526333.0,0.001
797.0,478432.0,4980000.0,GP_Clustered_10,0.1,291680,1529526414.0,0.001
800.0,479495.0,4990000.0,GP_Clustered_10,0.1,291680,1529526501.0,0.001
803.0,480494.0,5000000.0,GP_Clustered_10,0.1,291680,1529526584.0,0.001
807.0,481448.0,5010000.0,GP_Clustered_10,0.1,291680,1529526670.0,0.001
810.0,482404.0,5020000.0,GP_Clustered_10,0.1,291680,1529526754.0,0.001
812.0,483383.0,5030000.0,GP_Clustered_10,0.1,291680,1529526840.0,0.001
814.0,484321.0,5040000.0,GP_Clustered_10,0.1,291680,1529526928.0,0.001
815.0,485283.0,5050000.0,GP_Clustered_10,0.1,291680,1529527018.0,0.001
816.0,486311.0,5060000.0,GP_Clustered_10,0.1,291680,1529527109.0,0.001
817.0,487283.0,5070000.0,GP_Clustered_10,0.1,291680,1529527202.0,0.001
819.0,488295.0,5080000.0,GP_Clustered_10,0.1,291680,1529527297.0,0.001
820.0,489323.0,5090000.0,GP_Clustered_10,0.1,291680,1529527393.0,0.001
825.0,490297.0,5100000.0,GP_Clustered_10,0.1,291680,1529527487.0,0.001
825.0,491278.0,5110000.0,GP_Clustered_10,0.1,291680,1529527585.0,0.001
825.0,492214.0,5120000.0,GP_Clustered_10,0.1,291680,1529527684.0,0.001
827.0,493192.0,5130000.0,GP_Clustered_10,0.1,291680,1529527784.0,0.001
828.0,494114.0,5140000.0,GP_Clustered_10,0.1,291680,1529527883.0,0.001
830.0,495150.0,5150000.0,GP_Clustered_10,0.1,291680,1529527983.0,0.001
830.0,496164.0,5160000.0,GP_Clustered_10,0.1,291680,1529528084.0,0.001
835.0,497114.0,5170000.0,GP_Clustered_10,0.1,291680,1529528185.0,0.001
836.0,498025.0,5180000.0,GP_Clustered_10,0.1,291680,1529528289.0,0.001
839.0,499008.0,5190000.0,GP_Clustered_10,0.1,291680,1529528395.0,0.001
840.0,500031.0,5200000.0,GP_Clustered_10,0.1,291680,1529528502.0,0.001
841.0,501054.0,5210000.0,GP_Clustered_10,0.1,291680,1529528614.0,0.001
841.0,502029.0,5220000.0,GP_Clustered_10,0.1,291680,1529528729.0,0.001
842.0,503027.0,5230000.0,GP_Clustered_10,0.1,291680,1529528844.0,0.001
847.0,504069.0,5240000.0,GP_Clustered_10,0.1,291680,1529528963.0,0.001
850.0,505100.0,5250000.0,GP_Clustered_10,0.1,291680,1529529085.0,0.001
850.0,506105.0,5260000.0,GP_Clustered_10,0.1,291680,1529529206.0,0.001
855.0,507107.0,5270000.0,GP_Clustered_10,0.1,291680,1529529321.0,0.001
856.0,508102.0,5280000.0,GP_Clustered_10,0.1,291680,1529529439.0,0.001
858.0,509060.0,5290000.0,GP_Clustered_10,0.1,291680,1529529556.0,0.001
861.0,510053.0,5300000.0,GP_Clustered_10,0.1,291680,1529529673.0,0.001
865.0,511082.0,5310000.0,GP_Clustered_10,0.1,291680,1529529788.0,0.001
865.0,512027.0,5320000.0,GP_Clustered_10,0.1,291680,1529529902.0,0.001
865.0,512980.0,5330000.0,GP_Clustered_10,0.1,291680,1529530020.0,0.001
866.0,513926.0,5340000.0,GP_Clustered_10,0.1,291680,1529530138.0,0.001
867.0,514882.0,5350000.0,GP_Clustered_10,0.1,291680,1529530259.0,0.001
870.0,515854.0,5360000.0,GP_Clustered_10,0.1,291680,1529530387.0,0.001
870.0,516904.0,5370000.0,GP_Clustered_10,0.1,291680,1529530523.0,0.001
873.0,517916.0,5380000.0,GP_Clustered_10,0.1,291680,1529530658.0,0.001
875.0,519024.0,5390000.0,GP_Clustered_10,0.1,291680,1529530798.0,0.001
879.0,520060.0,5400000.0,GP_Clustered_10,0.1,291680,1529530944.0,0.001
882.0,521115.0,5410000.0,GP_Clustered_10,0.1,291680,1529531092.0,0.001
885.0,522102.0,5420000.0,GP_Clustered_10,0.1,291680,1529531245.0,0.001
885.0,523171.0,5430000.0,GP_Clustered_10,0.1,291680,1529531399.0,0.001
887.0,524161.0,5440000.0,GP_Clustered_10,0.1,291680,1529531561.0,0.001
889.0,525140.0,5450000.0,GP_Clustered_10,0.1,291680,1529531728.0,0.001
889.0,526080.0,5460000.0,GP_Clustered_10,0.1,291680,1529531906.0,0.001
890.0,527065.0,5470000.0,GP_Clustered_10,0.1,291680,1529532085.0,0.001
893.0,528071.0,5480000.0,GP_Clustered_10,0.1,291680,1529532271.0,0.001
896.0,529070.0,5490000.0,GP_Clustered_10,0.1,291680,1529532472.0,0.001
899.0,530076.0,5500000.0,GP_Clustered_10,0.1,291680,1529532690.0,0.001
901.0,531089.0,5510000.0,GP_Clustered_10,0.1,291680,1529532912.0,0.001
902.0,532092.0,5520000.0,GP_Clustered_10,0.1,291680,1529533138.0,0.001
902.0,533096.0,5530000.0,GP_Clustered_10,0.1,291680,1529533386.0,0.001
903.0,534156.0,5540000.0,GP_Clustered_10,0.1,291680,1529533640.0,0.001
906.0,535166.0,5550000.0,GP_Clustered_10,0.1,291680,1529533916.0,0.001
907.0,536232.0,5560000.0,GP_Clustered_10,0.1,291680,1529534209.0,0.001
908.0,537236.0,5570000.0,GP_Clustered_10,0.1,291680,1529534525.0,0.001
911.0,538189.0,5580000.0,GP_Clustered_10,0.1,291680,1529534873.0,0.001
912.0,539071.0,5590000.0,GP_Clustered_10,0.1,291680,1529535224.0,0.001
912.0,540077.0,5600000.0,GP_Clustered_10,0.1,291680,1529535633.0,0.001
914.0,541007.0,5610000.0,GP_Clustered_10,0.1,291680,1529536066.0,0.001
914.0,542061.0,5620000.0,GP_Clustered_10,0.1,291680,1529536553.0,0.001
915.0,543073.0,5630000.0,GP_Clustered_10,0.1,291680,1529537084.0,0.001
918.0,544067.0,5640000.0,GP_Clustered_10,0.1,291680,1529537641.0,0.001
920.0,545007.0,5650000.0,GP_Clustered_10,0.1,291680,1529538272.0,0.001
921.0,545967.0,5660000.0,GP_Clustered_10,0.1,291680,1529538967.0,0.001
923.0,546864.0,5670000.0,GP_Clustered_10,0.1,291680,1529539719.0,0.001
924.0,547932.0,5680000.0,GP_Clustered_10,0.1,291680,1529540458.0,0.001
926.0,548992.0,5690000.0,GP_Clustered_10,0.1,291680,1529541314.0,0.001
930.0,550049.0,5700000.0,GP_Clustered_10,0.1,291680,1529542254.0,0.001
932.0,551020.0,5710000.0,GP_Clustered_10,0.1,291680,1529543236.0,0.001
933.0,551946.0,5720000.0,GP_Clustered_10,0.1,291680,1529544172.0,0.001
935.0,553091.0,5730000.0,GP_Clustered_10,0.1,291680,1529545077.0,0.001
935.0,554059.0,5740000.0,GP_Clustered_10,0.1,291680,1529545964.0,0.001
936.0,555036.0,5750000.0,GP_Clustered_10,0.1,291680,1529546751.0,0.001
938.0,555997.0,5760000.0,GP_Clustered_10,0.1,291680,1529547420.0,0.001
939.0,556902.0,5770000.0,GP_Clustered_10,0.1,291680,1529548014.0,0.001
939.0,557825.0,5780000.0,GP_Clustered_10,0.1,291680,1529548508.0,0.001
942.0,558812.0,5790000.0,GP_Clustered_10,0.1,291680,1529548933.0,0.001
944.0,559805.0,5800000.0,GP_Clustered_10,0.1,291680,1529549322.0,0.001
946.0,560760.0,5810000.0,GP_Clustered_10,0.1,291680,1529549666.0,0.001
947.0,561740.0,5820000.0,GP_Clustered_10,0.1,291680,1529549987.0,0.001
947.0,562668.0,5830000.0,GP_Clustered_10,0.1,291680,1529550282.0,0.001
949.0,563612.0,5840000.0,GP_Clustered_10,0.1,291680,1529550546.0,0.001
949.0,564681.0,5850000.0,GP_Clustered_10,0.1,291680,1529550792.0,0.001
952.0,565696.0,5860000.0,GP_Clustered_10,0.1,291680,1529551023.0,0.001
955.0,566710.0,5870000.0,GP_Clustered_10,0.1,291680,1529551237.0,0.001
955.0,567704.0,5880000.0,GP_Clustered_10,0.1,291680,1529551440.0,0.001
958.0,568754.0,5890000.0,GP_Clustered_10,0.1,291680,1529551634.0,0.001
961.0,569790.0,5900000.0,GP_Clustered_10,0.1,291680,1529551823.0,0.001
963.0,570793.0,5910000.0,GP_Clustered_10,0.1,291680,1529552007.0,0.001
964.0,571734.0,5920000.0,GP_Clustered_10,0.1,291680,1529552181.0,0.001
965.0,572741.0,5930000.0,GP_Clustered_10,0.1,291680,1529552345.0,0.001
967.0,573797.0,5940000.0,GP_Clustered_10,0.1,291680,1529552499.0,0.001
969.0,574750.0,5950000.0,GP_Clustered_10,0.1,291680,1529552652.0,0.001
970.0,575651.0,5960000.0,GP_Clustered_10,0.1,291680,1529552796.0,0.001
971.0,576628.0,5970000.0,GP_Clustered_10,0.1,291680,1529552938.0,0.001
974.0,577638.0,5980000.0,GP_Clustered_10,0.1,291680,1529553074.0,0.001
976.0,578635.0,5990000.0,GP_Clustered_10,0.1,291680,1529553201.0,0.001
977.0,579538.0,6000000.0,GP_Clustered_10,0.1,291680,1529553326.0,0.001
977.0,580473.0,6010000.0,GP_Clustered_10,0.1,291680,1529553449.0,0.001
979.0,581433.0,6020000.0,GP_Clustered_10,0.1,291680,1529553571.0,0.001
980.0,582442.0,6030000.0,GP_Clustered_10,0.1,291680,1529553690.0,0.001
983.0,583391.0,6040000.0,GP_Clustered_10,0.1,291680,1529553807.0,0.001
986.0,584325.0,6050000.0,GP_Clustered_10,0.1,291680,1529553921.0,0.001
986.0,585291.0,6060000.0,GP_Clustered_10,0.1,291680,1529554026.0,0.001
988.0,586263.0,6070000.0,GP_Clustered_10,0.1,291680,1529554130.0,0.001
989.0,587184.0,6080000.0,GP_Clustered_10,0.1,291680,1529554233.0,0.001
990.0,588126.0,6090000.0,GP_Clustered_10,0.1,291680,1529554333.0,0.001
991.0,589056.0,6100000.0,GP_Clustered_10,0.1,291680,1529554430.0,0.001
993.0,589991.0,6110000.0,GP_Clustered_10,0.1,291680,1529554528.0,0.001
993.0,590975.0,6120000.0,GP_Clustered_10,0.1,291680,1529554622.0,0.001
